rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,
486,Wilyer Abreu,2023,24,BOS,AL,0.8,28,85,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.474,0.862,132,0.373,131,36,0,0,0,0,0,78/H9D,
487,Vidal Bruján,2023,25,TBR,AL,-0.4,37,84,76,14,13,2,0,0,6,3,2,5,21,0.171,0.241,0.197,0.438,24,0.21,26,15,1,2,1,0,0,4H/695,
488,Xavier Edwards,2023,23,MIA,NL,0.1,30,84,78,12,23,3,0,0,3,5,0,3,14,0.295,0.329,0.333,0.663,77,0.317,83,26,1,1,2,0,0,4/H8D,
489,Jake Marisnick,2023,32,3TM,2LG,0.4,46,83,76,10,18,3,2,2,10,2,3,3,21,0.237,0.28,0.408,0.688,87,0.293,88,31,4,2,1,1,0,8/H9D,
489,Jake Marisnick,2023,32,2TM,AL,0.4,42,77,71,10,16,3,2,2,10,2,2,3,21,0.225,0.263,0.408,0.672,82,0.289,82,29,4,1,1,1,0,8/9HD,
489,Jake Marisnick,2023,32,CHW,AL,0,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0.448,188,0,0,0,0,0,0,/98DH,
489,Jake Marisnick,2023,32,DET,AL,0.4,33,75,69,9,16,3,2,2,10,2,2,3,20,0.232,0.27,0.42,0.691,87,0.285,79,29,4,1,1,1,0,8/HD,
489,Jake Marisnick,2023,32,LAD,NL,0,4,6,5,0,2,0,0,0,0,0,1,0,0,0.4,0.5,0.4,0.9,151,0.336,168,2,0,1,0,0,0,/8H,
490,Taylor Motter,2023,33,STL,NL,-0.6,29,82,76,3,13,3,0,0,2,0,0,5,31,0.171,0.232,0.211,0.442,22,0.204,14,16,0,1,0,0,0,45/6H39D,
491,Michael Busch,2023,25,LAD,NL,-0.5,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,46,0.244,38,21,0,0,0,1,0,5/D3H47,
492,Yonathan Daza,2023,29,COL,NL,-0.4,24,80,74,8,20,6,0,0,7,1,0,3,13,0.27,0.304,0.351,0.655,71,0.286,57,26,5,1,1,1,0,8/H9,
493,Vaughn Grissom,2023,22,ATL,NL,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.313,0.347,0.659,79,0.285,73,26,2,2,0,1,0,6/4H,
494,Nick Martini,2023,33,CIN,NL,0.2,29,79,72,10,19,3,1,6,16,0,0,5,15,0.264,0.329,0.583,0.912,137,0.382,137,42,1,2,0,0,0,7HD/39,
495,Ben Rortvedt,2023,25,NYY,AL,-0.2,32,79,68,6,8,1,0,2,4,0,0,11,19,0.118,0.241,0.221,0.461,28,0.218,26,15,1,0,0,0,0,2/HD,
496,Mike Brosseau,2023,29,MIL,NL,-0.4,29,78,73,4,15,2,0,4,8,0,0,4,20,0.205,0.256,0.397,0.654,75,0.278,68,29,2,1,0,0,0,5/H31D4,
497,Sam Hilliard,2023,29,ATL,NL,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,94,0.324,87,31,1,0,0,0,0,8H/79D,
498,Colton Cowser,2023,23,BAL,AL,-0.8,26,77,61,15,7,2,0,0,4,1,0,13,22,0.115,0.286,0.148,0.433,28,0.24,46,9,1,2,0,1,0,98/7H,
499,Hunter Goodman,2023,23,COL,NL,-0.5,23,77,70,6,14,4,3,1,17,1,0,5,24,0.2,0.247,0.386,0.632,62,0.268,45,27,2,0,0,2,0,9/3DH,
500,Clint Frazier,2023,28,CHW,AL,-0.3,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.303,0.242,0.545,54,0.255,52,16,0,0,0,0,0,9H/78,
501,Evan Carter,2023,20,TEX,AL,1.6,23,75,62,15,19,4,1,5,12,3,0,12,24,0.306,0.413,0.645,1.058,187,0.441,177,40,1,0,0,1,1,7/89H,
502,Austin Wells,2023,23,NYY,AL,0.1,19,75,70,8,16,6,0,4,13,0,0,3,14,0.229,0.257,0.486,0.742,97,0.307,89,34,3,0,0,1,0,2/H,
503,Luke Voit,2023,32,MIL,NL,-0.2,22,74,68,5,15,3,0,0,4,2,0,4,27,0.221,0.284,0.265,0.548,52,0.269,58,18,3,2,0,0,0,3D/H,
504,Garrett Mitchell,2023,24,MIL,NL,0.7,19,73,65,10,16,2,1,3,7,1,1,7,26,0.246,0.315,0.446,0.761,105,0.334,111,29,0,0,0,1,0,8/H,
505,Mark Mathias,2023,28,2TM,NL,-0.3,27,72,62,6,14,2,0,0,6,3,0,10,15,0.226,0.333,0.258,0.591,65,0.312,85,16,4,0,0,0,0,4/H9D,
505,Mark Mathias,2023,28,PIT,NL,-0.2,22,62,52,5,12,2,0,0,4,3,0,10,11,0.231,0.355,0.269,0.624,74,0.333,99,14,3,0,0,0,0,4/H9D,
505,Mark Mathias,2023,28,SFG,NL,-0.1,5,10,10,1,2,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,12,0.179,0,2,1,0,0,0,0,/4H,
506,Matt Beaty,2023,30,2TM,2LG,-0.2,30,72,61,8,14,4,0,0,4,0,0,6,14,0.23,0.347,0.295,0.642,79,0.311,94,18,1,5,0,0,0,3H/D91,
506,Matt Beaty,2023,30,SFG,NL,-0.1,4,5,5,1,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,12,0.179,2,1,0,0,0,0,0,/DH1,
506,Matt Beaty,2023,30,KCR,AL,-0.1,26,67,56,7,13,4,0,0,3,0,0,6,12,0.232,0.358,0.304,0.662,84,0.321,101,17,1,5,0,0,0,3/HD9,
507,Franchy Cordero,2023,28,NYY,AL,-0.1,24,71,69,9,13,2,0,6,13,0,0,2,25,0.188,0.211,0.478,0.69,81,0.296,82,33,0,0,0,0,0,9/7H,
508,Estevan Florial,2023,25,NYY,AL,0,19,71,61,5,14,3,1,0,8,3,0,7,20,0.23,0.324,0.311,0.635,76,0.296,74,19,0,2,0,1,0,8/H,
509,Brett Phillips,2023,29,LAA,AL,-0.1,39,71,63,9,11,1,0,3,6,3,1,8,36,0.175,0.268,0.333,0.601,63,0.269,59,21,0,0,0,0,0,8H/971D,
510,Michael Stefanic,2023,27,LAA,AL,0.2,25,71,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.355,0.735,104,0.324,104,22,0,1,0,0,0,4/5HD,
511,Korey Lee,2023,24,CHW,AL,-0.7,24,70,65,4,5,1,0,1,3,0,0,5,20,0.077,0.143,0.138,0.281,-22,0.147,-26,9,0,0,0,0,0,2/DH,
512,Dane Myers,2023,27,MIA,NL,-0.3,22,70,67,9,18,3,0,1,9,1,1,2,19,0.269,0.286,0.358,0.644,70,0.271,64,24,1,0,0,1,0,8/7DH,
513,Danny Mendick,2023,29,NYM,NL,-0.9,33,69,65,4,12,3,0,1,4,1,0,4,15,0.185,0.232,0.277,0.509,41,0.226,30,18,1,0,0,0,0,4/5H7D1,
514,Samad Taylor,2023,24,KCR,AL,-0.2,31,69,60,11,12,2,1,0,4,8,0,7,22,0.2,0.279,0.267,0.546,51,0.284,54,16,1,0,1,1,0,74H/58,
515,Nick Loftin,2023,24,KCR,AL,0.6,19,68,62,10,20,5,1,0,10,2,0,4,12,0.323,0.368,0.435,0.803,119,0.363,126,27,0,1,0,1,0,/345DH,
516,Tim Locastro,2023,30,NYM,NL,0.4,43,67,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.393,0.731,102,0.362,115,22,0,6,2,0,0,7H/8D9,
517,Brad Miller,2023,33,TEX,AL,0,27,67,56,8,12,4,0,1,6,0,0,10,11,0.214,0.328,0.339,0.668,86,0.313,92,19,1,0,0,1,0,D/H315,
518,Jonathan Araúz,2023,24,NYM,NL,-0.3,27,66,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,34,0.217,24,17,1,0,2,0,0,5/46H,
519,Franmil Reyes,2023,27,KCR,AL,-0.5,19,65,59,5,11,0,0,2,7,0,0,4,24,0.186,0.231,0.288,0.519,41,0.226,32,17,3,0,0,2,0,D/7H9,
520,Jason Vosler,2023,29,CIN,NL,-0.4,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.371,0.571,48,0.241,37,23,0,0,0,0,0,3/51H,
521,Juan Yepez,2023,25,STL,NL,-0.7,28,65,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.3,0.546,48,0.235,43,18,0,1,0,0,0,DH/79,
522,Wade Meckler,2023,23,SFG,NL,0,20,64,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.25,0.578,65,0.271,66,14,0,2,0,0,0,8/H7,
523,Jo Adell,2023,24,LAA,AL,0.3,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,88,0.298,79,26,1,0,0,0,0,/987DH,
524,José Fermín,2023,24,STL,NL,0.1,21,61,51,2,12,1,0,0,4,0,1,6,8,0.235,0.339,0.255,0.594,66,0.271,67,13,1,2,2,0,0,4/5HD,
525,Tomás Nido,2023,29,NYM,NL,-0.8,22,61,56,5,7,0,0,0,1,0,0,2,18,0.125,0.153,0.125,0.278,-21,0.127,-43,7,2,0,2,1,0,2/H,
526,Heliot Ramos,2023,23,SFG,NL,-0.3,25,60,56,5,10,4,0,1,2,0,0,4,20,0.179,0.233,0.304,0.537,48,0.25,51,17,1,0,0,0,0,79/H8D,
527,Bubba Thompson,2023,25,TEX,AL,-0.4,37,60,53,10,9,4,1,0,4,4,2,4,16,0.17,0.237,0.283,0.52,44,0.226,29,15,0,1,1,1,0,7H/9D8,
528,Michael Brantley,2023,36,HOU,AL,0.1,15,57,54,7,15,2,0,2,7,0,0,2,2,0.278,0.298,0.426,0.724,98,0.31,93,23,2,0,0,1,0,7/DH,
529,Darin Ruf,2023,36,2TM,NL,-0.2,20,57,49,3,11,3,0,0,3,0,0,8,16,0.224,0.333,0.286,0.619,74,0.287,76,14,0,0,0,0,0,D/H3,
529,Darin Ruf,2023,36,SFG,NL,0,9,27,23,1,6,2,0,0,3,0,0,4,9,0.261,0.37,0.348,0.718,102,0.328,106,8,0,0,0,0,0,/DH,
529,Darin Ruf,2023,36,MIL,NL,-0.2,11,30,26,2,5,1,0,0,0,0,0,4,7,0.192,0.3,0.231,0.531,49,0.251,49,6,0,0,0,0,0,/D3H,
530,Trey Cabbage,2023,26,LAA,AL,-0.3,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49,0.233,38,17,1,0,0,1,0,/39H78,
531,Nate Eaton,2023,26,KCR,AL,-0.6,28,56,53,2,4,0,0,0,1,3,0,2,21,0.075,0.125,0.075,0.2,-43,0.128,-46,4,0,1,0,0,0,7/H89D15,
532,Darick Hall,2023,27,PHI,NL,-0.6,18,56,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.241,0.437,19,0.195,9,13,2,0,0,0,0,3/H,
533,Taylor Trammell,2023,25,SEA,AL,-0.4,22,56,46,7,6,0,0,3,11,0,1,9,22,0.13,0.286,0.326,0.612,75,0.268,75,15,2,1,0,0,0,7/DH8,
534,Terrin Vavra,2023,26,BAL,AL,-0.5,27,56,49,9,12,0,0,0,5,1,0,5,12,0.245,0.315,0.245,0.56,62,0.28,72,12,5,0,2,0,0,9/7HD54,
535,Tyler Wade,2023,28,OAK,AL,-0.3,26,55,51,8,13,1,1,0,2,4,0,4,13,0.255,0.309,0.314,0.623,77,0.288,75,16,0,0,0,0,0,6/H759D,
536,Jake Lamb,2023,32,LAA,AL,0.1,18,54,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65,0.284,71,18,1,0,0,0,0,3/H1,
537,Kyle Lewis,2023,27,ARI,NL,-0.5,16,54,51,2,8,2,0,1,2,0,0,3,21,0.157,0.204,0.255,0.459,24,0.201,12,13,0,0,0,0,0,D/H7,
538,Bobby Dalbec,2023,28,BOS,AL,-0.2,21,53,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.57,54,0.259,48,15,0,0,0,0,0,3/H5D46,
539,Carlos Pérez,2023,26,CHW,AL,0,27,53,49,5,10,4,0,1,3,0,0,4,11,0.204,0.264,0.347,0.611,67,0.284,72,17,2,0,0,0,0,2H/D,
540,Ernie Clement,2023,27,TOR,AL,1,29,52,50,7,19,1,1,1,10,1,0,1,4,0.38,0.385,0.5,0.885,143,0.381,142,25,0,0,0,1,0,6H/45D1,
541,Jorge Alfaro,2023,30,2TM,2LG,-0.4,18,52,48,2,7,4,0,1,4,0,0,2,15,0.146,0.212,0.292,0.503,31,0.222,19,14,3,2,0,0,0,/D2H,
541,Jorge Alfaro,2023,30,COL,NL,-0.4,10,32,31,2,5,4,0,1,4,0,0,0,12,0.161,0.188,0.387,0.575,44,0.239,27,12,2,1,0,0,0,/DH2,
541,Jorge Alfaro,2023,30,BOS,AL,-0.1,8,20,17,0,2,0,0,0,0,0,0,2,3,0.118,0.25,0.118,0.368,5,0.195,5,2,1,1,0,0,0,/2DH,
542,Derek Hill,2023,27,WSN,NL,-0.3,13,50,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,17,0.209,18,9,0,0,0,0,0,8,
543,Bryce Johnson,2023,27,SFG,NL,-0.2,30,48,43,7,7,1,0,1,3,3,0,4,15,0.163,0.229,0.256,0.485,35,0.23,26,11,0,0,0,1,0,8/H7,
544,Jared Young,2023,27,CHC,NL,-0.1,16,47,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,93,0.345,104,20,1,1,0,0,0,3/DH,
545,Tyler Heineman,2023,32,2TM,2LG,0.2,22,47,38,5,9,1,1,0,3,1,0,8,8,0.237,0.383,0.316,0.699,97,0.325,100,12,0,1,0,0,0,2/H,
545,Tyler Heineman,2023,32,PIT,NL,-0.1,3,10,9,1,1,0,0,0,0,1,0,1,1,0.111,0.2,0.111,0.311,-12,0.183,-16,1,0,0,0,0,0,/2,
545,Tyler Heineman,2023,32,TOR,AL,0.3,19,37,29,4,8,1,1,0,3,0,0,7,7,0.276,0.432,0.379,0.812,129,0.363,132,11,0,1,0,0,0,2/H,
546,Kyren Paris,2023,21,LAA,AL,0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,-14,0.208,4,4,0,1,1,0,0,/648HD,
547,Cody Thomas,2023,28,OAK,AL,-0.1,19,46,42,1,10,3,0,1,2,0,0,4,17,0.238,0.304,0.381,0.685,93,0.296,92,16,1,0,0,0,0,9/HD7,
548,Jonny DeLuca,2023,24,LAD,NL,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99,0.318,89,18,0,0,0,0,0,H/789D,
549,Sam Huff,2023,25,TEX,AL,0.3,21,45,43,5,11,2,0,3,6,0,0,2,17,0.256,0.289,0.512,0.801,115,0.335,108,22,1,0,0,0,0,2/D3H,
550,Grae Kessinger,2023,25,HOU,AL,0,26,45,40,3,8,2,0,1,1,0,1,5,12,0.2,0.289,0.325,0.614,70,0.26,66,13,0,0,0,0,0,/H5643,
551,Marco Luciano,2023,21,SFG,NL,0.1,14,45,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81,0.296,80,12,0,0,0,0,0,6/D,
552,Iván Herrera,2023,23,STL,NL,0.3,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,111,0.348,117,13,1,2,0,0,0,2,
553,TJ Hopkins,2023,26,CIN,NL,-0.3,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,9,0.194,0,7,1,1,0,0,0,H/9D7,
554,Spencer Horwitz,2023,25,TOR,AL,0.3,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,101,0.323,103,15,1,1,0,0,0,/D3H,
555,Sandy León,2023,34,TEX,AL,-0.5,21,44,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,6,0.173,-11,8,2,1,1,0,0,2/1H,
556,J.P. Martínez,2023,27,TEX,AL,-0.2,17,44,40,7,9,1,0,1,4,0,0,2,16,0.225,0.25,0.325,0.575,58,0.242,41,13,0,0,0,2,0,/H79D8,
557,Sean Bouchard,2023,27,COL,NL,0.6,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,167,0.458,191,26,0,0,0,1,0,9/H7D,
558,Coco Montes,2023,26,COL,NL,-0.3,18,41,38,3,7,2,0,1,3,0,0,2,12,0.184,0.244,0.316,0.56,45,0.246,32,12,0,1,0,0,0,4/5H6,
559,Jordyn Adams,2023,23,LAA,AL,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30,0.135,-21,5,0,0,0,1,0,/98H7,
560,Oneil Cruz,2023,24,PIT,NL,0.2,9,40,32,7,8,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,105,0.35,107,12,0,0,0,1,0,/6,
561,Andrew Stevenson,2023,29,MIN,AL,0.1,25,40,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.466,30,0.222,22,8,0,1,0,0,0,8H/7,
562,David Hamilton,2023,25,BOS,AL,-0.1,15,39,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.182,0.438,22,0.215,21,6,1,0,0,0,0,6/4H,
563,Adam Haseley,2023,27,CHW,AL,-0.1,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.56,56,0.257,49,10,1,0,0,0,0,9/H87D,
564,Andre Lipcius,2023,25,DET,AL,-0.3,13,38,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,105,0.327,104,14,1,0,0,0,0,5/HD,
565,Logan Porter,2023,27,KCR,AL,0,11,38,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.323,0.647,78,0.321,100,10,2,1,1,0,0,2,
566,Travis Blankenhorn,2023,26,WSN,NL,-0.1,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57,0.264,60,8,0,0,0,0,0,/79,
567,Peyton Burdick,2023,26,MIA,NL,0,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.604,60,0.276,59,11,0,1,0,0,0,9/8H7,
568,Eguy Rosario,2023,23,SDP,NL,0.4,11,37,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,106,0.342,118,18,1,0,0,0,0,5/H4,
569,Canaan Smith-Njigba,2023,24,PIT,NL,-0.2,15,37,32,3,4,1,1,0,5,1,0,4,16,0.125,0.216,0.219,0.435,19,0.23,29,7,1,0,0,1,0,9/H7,
570,Junior Caminero,2023,19,TBR,AL,0,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,74,0.274,70,12,2,0,0,0,0,/56D4,
571,Blake Rutherford,2023,26,WSN,NL,-0.2,16,36,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.366,4,0.191,9,6,1,0,0,0,0,7/H,
572,Tyler Fitzgerald,2023,25,SFG,NL,0.2,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,99,0.323,93,15,0,0,0,0,0,/85,
573,Jordan Lawlar,2023,20,ARI,NL,-0.2,14,34,31,2,4,0,0,0,0,1,1,2,11,0.129,0.206,0.129,0.335,-5,0.178,2,4,0,1,0,0,0,6/H,
574,Joey Ortiz,2023,24,BAL,AL,0,15,34,33,4,7,1,0,0,4,0,0,0,9,0.212,0.206,0.242,0.448,26,0.194,15,8,2,0,0,1,0,/456H,
575,Edwin Ríos,2023,29,CHC,NL,-0.3,18,34,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.45,26,0.219,21,6,0,1,0,0,0,D/H5,
576,José Tena,2023,22,CLE,AL,-0.2,18,34,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.29,0.584,63,0.265,65,9,0,0,0,0,0,6/H45D,
577,Jasson Domínguez,2023,20,NYY,AL,0.2,8,33,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,158,0.409,157,21,1,0,0,0,0,/8,
578,Heston Kjerstad,2023,24,BAL,AL,0,13,33,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.467,0.748,106,0.315,101,14,0,0,0,0,0,/DH79,
579,Drew Millas,2023,25,WSN,NL,0.2,11,33,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,132,0.367,135,13,2,0,1,0,0,2/H,
580,Kyle Stowers,2023,25,BAL,AL,-0.3,14,33,30,1,2,0,0,0,0,0,0,3,12,0.067,0.152,0.067,0.218,-35,0.117,-40,2,1,0,0,0,0,/97HD,
581,Óscar Mercado,2023,28,STL,NL,-0.2,20,32,31,3,9,3,0,0,5,2,1,1,4,0.29,0.313,0.387,0.7,90,0.33,106,12,0,0,0,0,0,/978DH,
582,Nathan Lukes,2023,28,TOR,AL,-0.1,29,31,26,4,5,1,1,0,2,0,0,4,9,0.192,0.29,0.308,0.598,66,0.266,63,8,1,0,0,1,0,9H/D78,
583,Kyle Garlick,2023,31,MIN,AL,-0.1,14,30,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.429,0.662,76,0.276,68,12,0,0,0,0,0,/9H7D,
584,Bligh Madris,2023,27,HOU,AL,-0.3,12,30,26,4,4,1,0,0,0,0,0,4,7,0.154,0.267,0.192,0.459,31,0.223,31,5,0,0,0,0,0,/HD317,
585,Luis Torrens,2023,27,2TM,2LG,-0.1,18,30,28,1,7,3,0,0,4,0,0,1,9,0.25,0.3,0.357,0.657,83,0.284,71,10,0,1,0,0,0,/DH27,
585,Luis Torrens,2023,27,CHC,NL,-0.1,13,22,20,1,5,1,0,0,3,0,0,1,8,0.25,0.318,0.3,0.618,73,0.28,65,6,0,1,0,0,0,/DH27,
585,Luis Torrens,2023,27,SEA,AL,0,5,8,8,0,2,2,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,107,0.297,89,4,0,0,0,0,0,/H2D,
586,Drew Ellis,2023,27,PHI,NL,0.2,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,133,0.381,154,11,0,0,0,0,0,/35H,
587,Buddy Kennedy,2023,24,ARI,NL,0,10,29,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.519,46,0.254,50,5,0,1,0,0,0,/5HD4,
588,Greg Allen,2023,30,NYY,AL,0,22,28,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.812,119,0.389,145,11,0,2,1,0,0,7H/98D,
589,Dalton Guthrie,2023,27,PHI,NL,0.3,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,39,0.241,42,5,0,1,0,0,0,7/8H95,
590,Yonny Hernández,2023,25,LAD,NL,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15,0.198,4,4,0,1,1,1,0,/4H51,
591,Cooper Hummel,2023,28,SEA,AL,-0.4,10,26,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.323,-5,0.172,-6,3,1,1,0,0,0,/DH79,
592,Isan Díaz,2023,27,2TM,2LG,-0.2,8,26,24,0,1,0,0,0,1,0,0,2,9,0.042,0.115,0.042,0.157,-53,0.088,-65,1,0,0,0,0,0,/45H,
592,Isan Díaz,2023,27,SFG,NL,-0.1,6,21,19,0,1,0,0,0,1,0,0,2,7,0.053,0.143,0.053,0.195,-42,0.109,-50,1,0,0,0,0,0,/45,
592,Isan Díaz,2023,27,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-129,0,0,0,0,0,0,/4H,
593,Chris Owings,2023,31,PIT,NL,-0.3,10,25,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,-12,0.14,-31,4,1,0,0,0,0,6/18,
594,Tommy La Stella,2023,34,SEA,AL,-0.1,12,24,21,2,4,1,0,0,2,0,0,3,5,0.19,0.292,0.238,0.53,54,0.245,53,5,0,0,0,0,0,/DH,
595,Josh Lester,2023,28,BAL,AL,-0.2,11,23,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.182,0.399,15,0.224,36,4,1,0,0,0,0,/3HD159,
596,Brian Serven,2023,28,COL,NL,-0.4,11,23,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.174,0.304,-21,0.132,-49,4,0,0,0,0,0,2/HD,
597,Weston Wilson,2023,28,PHI,NL,0.2,8,22,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1,176,0.445,182,8,0,0,0,0,0,/7H3459,
598,Vinny Capra,2023,26,PIT,NL,-0.1,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,30,0.221,23,4,0,0,1,0,0,/54H,
599,Austin Meadows,2023,28,DET,AL,-0.2,6,21,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.286,0.524,44,0.229,34,6,0,0,0,0,0,/79H,
600,Brian O'Keefe,2023,29,SEA,AL,-0.2,8,21,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.211,0.401,15,0.179,5,4,2,0,0,0,0,/2H,
601,Juniel Querecuto,2023,30,STL,NL,-0.2,9,21,20,2,2,1,0,0,0,0,0,1,6,0.1,0.143,0.15,0.293,-20,0.13,-38,3,0,0,0,0,0,/534H,
602,Abraham Toro,2023,26,MIL,NL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250,0.546,259,14,0,1,0,0,0,/5H3D,
603,Johan Camargo,2023,29,SFG,NL,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,49,0.251,51,4,2,1,0,0,0,/65,
604,Pete Crow-Armstrong,2023,21,CHC,NL,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,0,0.176,0,0.176,-45,0.092,-63,0,0,0,2,0,0,8/H,
605,César Salazar,2023,27,HOU,AL,-0.2,13,19,18,1,2,0,0,0,0,0,0,1,6,0.111,0.158,0.111,0.269,-23,0.13,-35,2,1,0,0,0,0,/2H,
606,Luke Williams,2023,26,2TM,NL,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,0.053,0.053,0.053,0.105,-71,0.092,-103,1,0,0,0,0,0,/H65137D,
606,Luke Williams,2023,26,LAD,NL,-0.2,4,10,10,0,1,0,0,0,0,1,0,0,3,0.1,0.1,0.1,0.2,-45,0.104,-76,1,0,0,0,0,0,/61H,
606,Luke Williams,2023,26,ATL,NL,-0.2,7,9,9,1,0,0,0,0,0,3,0,0,4,0,0,0,0,-100,0.079,-133,0,0,0,0,0,0,/H537D,
607,Ryan Kreidler,2023,25,DET,AL,-0.4,11,18,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-38,0.094,-62,2,0,0,0,0,0,/456DH,
608,Alexander Canario,2023,23,CHC,NL,-0.1,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,150,0.386,140,11,0,0,0,0,0,/DH789,
609,Roberto Pérez,2023,34,SFG,NL,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.369,7,0.188,6,2,0,0,0,0,0,/2,
610,Eli White,2023,29,ATL,NL,0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10,0.178,-8,1,0,1,0,0,0,/8H,
