player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Hyun Jin Ryu,2019,32,LAD,NL,0.3,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,20.0,0.205,-10.0,12,0,0,12,0,0
Jesús Sucre,2019,31,BAL,AL,0.0,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,38.0,0.259,51.0,15,1,1,0,0,0
Walker Buehler,2019,24,LAD,NL,0.0,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25.0,0.144,-41.0,8,0,0,3,0,0
Luis Castillo,2019,26,CIN,NL,-0.4,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-47.0,0.09,-93.0,7,1,0,4,0,0
Jack Flaherty,2019,23,STL,NL,0.1,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,20.0,0.188,-13.0,13,0,0,9,1,0
Yadiel Rivera,2019,27,MIA,NL,-0.3,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,29.0,0.237,29.0,13,1,0,0,0,0
Aaron Altherr,2019,28,3TM,NL,-0.7,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21.0,0.148,-31.0,10,1,1,0,1,0
Aaron Altherr,2019,28,PHI,NL,-0.4,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-65.0,0.093,-75.0,2,1,0,0,0,0
Aaron Altherr,2019,28,SFG,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Aaron Altherr,2019,28,NYM,NL,-0.3,26,35,31,6,4,1,0,1,2,0,0,2,15,0.129,0.2,0.258,0.458,22.0,0.199,10.0,8,0,1,0,1,0
Max Fried*,2019,25,ATL,NL,0.3,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,36.0,0.237,19.0,15,0,0,4,0,0
Clayton Kershaw*,2019,31,LAD,NL,0.0,28,65,49,1,5,1,0,0,1,0,0,1,16,0.102,0.12,0.122,0.242,-35.0,0.163,-57.0,6,0,0,15,0,0
Jack Mayfield,2019,28,HOU,AL,0.1,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25.0,0.202,8.0,21,0,0,0,0,0
Nick Dini,2019,25,KCR,AL,0.0,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,63.0,0.284,66.0,20,1,2,1,1,0
Kyle Hendricks,2019,29,CHC,NL,0.2,29,64,54,1,8,1,0,0,5,0,0,2,29,0.148,0.193,0.167,0.36,-4.0,0.183,-22.0,9,1,1,7,0,0
Zack Wheeler*,2019,29,NYM,NL,0.6,28,64,57,5,12,2,0,1,6,0,0,2,19,0.211,0.262,0.298,0.561,51.0,0.261,52.0,17,0,2,3,0,0
Sandy Alcantara,2019,23,MIA,NL,-0.2,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40.0,0.102,-72.0,6,0,1,3,0,0
Jose Quintana,2019,30,CHC,NL,-0.4,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47.0,0.088,-106.0,6,1,0,9,0,0
Michael Soroka,2019,21,ATL,NL,-0.1,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41.0,0.13,-72.0,4,1,2,7,0,0
Yu Darvish,2019,32,CHC,NL,-0.3,30,62,56,1,5,0,0,0,3,0,0,2,31,0.089,0.119,0.089,0.208,-44.0,0.114,-67.0,5,1,0,3,1,0
Matt Kemp,2019,34,CIN,NL,-1.0,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,24.0,0.208,3.0,17,2,0,0,1,0
Miles Mikolas,2019,30,STL,NL,-0.1,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-23.0,0.123,-56.0,9,0,0,3,0,0
Kenta Maeda,2019,31,LAD,NL,0.5,38,61,48,3,12,2,0,0,6,0,0,0,13,0.25,0.25,0.292,0.542,43.0,0.267,42.0,14,0,0,13,0,0
Steven Matz,2019,28,NYM,NL,0.3,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,36.0,0.232,29.0,16,0,0,4,0,0
Joe Musgrove,2019,26,PIT,NL,0.0,44,61,51,8,8,2,1,0,3,0,0,2,19,0.157,0.189,0.235,0.424,11.0,0.181,-24.0,12,1,0,8,0,0
Sheldon Neuse,2019,24,OAK,AL,0.3,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64.0,0.265,61.0,17,2,0,0,1,0
Max Scherzer,2019,34,WSN,NL,0.0,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-5.0,0.184,-29.0,10,1,0,6,0,0
Braden Bishop,2019,25,SEA,AL,-0.3,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-27.0,0.138,-30.0,6,0,0,1,0,0
Sonny Gray,2019,29,CIN,NL,0.0,32,60,46,3,7,0,1,0,3,0,0,2,19,0.152,0.188,0.196,0.383,-2.0,0.168,-57.0,9,0,0,12,0,0
Merrill Kelly,2019,30,ARI,NL,-0.6,30,60,52,3,1,0,0,0,2,0,0,2,25,0.019,0.056,0.019,0.075,-79.0,0.042,-135.0,1,2,0,6,0,0
Sean Murphy,2019,24,OAK,AL,0.6,20,60,53,14,13,5,0,4,8,0,0,6,16,0.245,0.333,0.566,0.899,138.0,0.368,133.0,30,3,1,0,0,0
Robbie Ray*,2019,27,ARI,NL,-0.6,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62.0,0.063,-114.0,4,2,0,5,0,0
Julio Teheran,2019,28,ATL,NL,-0.3,33,60,55,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,-40.0,0.101,-86.0,7,0,0,4,1,0
Jon Gray,2019,27,COL,NL,-0.5,27,59,47,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,-52.0,0.095,-120.0,3,2,0,9,0,0
Dakota Hudson,2019,24,STL,NL,-0.3,30,59,51,1,4,0,0,0,2,0,0,0,24,0.078,0.096,0.078,0.175,-53.0,0.097,-89.0,4,1,1,7,0,0
Adam Wainwright,2019,37,STL,NL,0.3,29,59,50,6,8,3,0,0,2,0,0,2,20,0.16,0.189,0.22,0.409,8.0,0.196,-7.0,11,0,0,6,1,0
Franklin Barreto,2019,23,OAK,AL,-0.5,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5.0,0.183,1.0,15,0,0,0,0,0
Terrance Gore,2019,28,KCR,AL,0.1,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91.0,0.319,86.0,18,0,1,0,0,0
Andrew Knizner,2019,24,STL,NL,0.2,18,58,53,7,12,2,0,2,7,2,0,4,14,0.226,0.293,0.377,0.67,76.0,0.314,83.0,20,3,1,0,0,0
Germán Márquez,2019,24,COL,NL,0.3,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,40.0,0.243,3.0,17,1,0,10,0,0
Christian Arroyo,2019,24,TBR,AL,0.1,16,57,50,8,11,2,0,2,7,0,0,5,18,0.22,0.304,0.38,0.684,83.0,0.293,78.0,19,0,1,1,0,0
Anthony DeSclafani,2019,29,CIN,NL,-0.3,30,57,55,0,6,0,0,0,1,0,0,0,28,0.109,0.109,0.109,0.218,-44.0,0.095,-84.0,6,0,0,2,0,0
Gorkys Hernández,2019,31,BOS,AL,-0.5,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,20.0,0.207,2.0,12,0,0,2,1,0
Kyle Higashioka,2019,29,NYY,AL,0.0,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,72.0,0.268,59.0,26,1,0,0,1,0
Hanley Ramírez,2019,35,CLE,AL,-0.2,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64.0,0.293,71.0,16,2,0,0,0,0
JB Shuck*,2019,32,PIT,NL,0.0,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,62.0,0.302,83.0,12,0,1,1,0,0
Joshua Fuentes,2019,26,COL,NL,-0.1,24,56,55,8,12,1,0,3,7,1,0,1,20,0.218,0.232,0.4,0.632,50.0,0.285,48.0,22,0,0,0,0,0
Edwin Ríos*,2019,25,LAD,NL,0.3,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,161.0,0.415,160.0,29,1,0,0,0,0
Jeff Samardzija,2019,34,SFG,NL,0.0,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26.0,0.138,-53.0,8,0,0,6,0,0
Aníbal Sánchez,2019,35,WSN,NL,-0.4,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-40.0,0.099,-85.0,6,3,0,4,0,0
Anthony Bemboom*,2019,29,2TM,AL,-0.5,25,56,54,2,7,1,0,1,4,0,0,1,21,0.13,0.145,0.204,0.349,-9.0,0.148,-29.0,11,0,0,1,0,0
Anthony Bemboom*,2019,29,TBR,AL,0.0,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1.0,165.0,0.42,167.0,3,0,0,0,0,0
Anthony Bemboom*,2019,29,LAA,AL,-0.5,22,51,49,2,5,0,0,1,3,0,0,1,19,0.102,0.12,0.163,0.283,-26.0,0.121,-49.0,8,0,0,1,0,0
Zack Greinke,2019,35,2TM,2LG,0.8,25,56,50,7,14,4,1,3,8,1,1,2,12,0.28,0.308,0.58,0.888,122.0,0.358,121.0,29,2,0,4,0,0
Zack Greinke,2019,35,ARI,NL,0.9,24,54,48,7,13,4,1,3,8,1,0,2,11,0.271,0.3,0.583,0.883,121.0,0.364,118.0,28,2,0,4,0,0
Zack Greinke,2019,35,HOU,AL,0.0,1,2,2,0,1,0,0,0,0,0,1,0,1,0.5,0.5,0.5,1.0,165.0,0.19,180.0,1,0,0,0,0,0
Zach Davies,2019,26,MIL,NL,-0.1,34,55,52,3,8,2,0,0,3,0,0,1,25,0.154,0.17,0.192,0.362,-6.0,0.156,-35.0,10,1,0,2,0,0
Michael Pérez*,2019,26,TBR,AL,0.3,22,55,46,6,10,5,0,0,2,0,0,8,19,0.217,0.345,0.326,0.672,84.0,0.305,87.0,15,0,1,0,0,0
Isaac Galloway,2019,29,MIA,NL,-0.7,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6.0,0.176,-16.0,10,0,0,0,0,0
Joey Lucchesi*,2019,26,SDP,NL,-0.4,28,54,48,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,-60.0,0.068,-104.0,3,0,0,5,0,0
Chad Wallach,2019,27,MIA,NL,0.1,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,88.0,0.312,88.0,18,0,0,0,0,0
Kyle Garlick,2019,27,LAD,NL,0.1,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,117.0,0.343,109.0,25,0,0,0,0,1
Jon Lester*,2019,35,CHC,NL,0.4,28,53,48,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,45.0,0.265,50.0,14,1,0,0,0,0
Michael Lorenzen,2019,27,CIN,NL,0.4,100,53,48,6,10,2,0,1,6,5,2,5,17,0.208,0.283,0.313,0.596,52.0,0.284,55.0,15,1,0,0,0,0
Erik Kratz,2019,39,2TM,2LG,-0.5,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0.0,0.17,-12.0,10,0,2,0,0,0
Erik Kratz,2019,39,SFG,NL,-0.2,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,33.0,0.225,26.0,9,0,2,0,0,0
Erik Kratz,2019,39,TBR,AL,-0.3,6,17,17,0,1,0,0,0,0,0,0,0,8,0.059,0.059,0.059,0.118,-68.0,0.052,-90.0,1,0,0,0,0,0
Zach Eflin,2019,25,PHI,NL,0.1,31,52,50,3,8,1,0,0,2,0,0,0,27,0.16,0.16,0.18,0.34,-12.0,0.163,-30.0,9,0,0,2,0,0
Breyvic Valera#,2019,27,2TM,AL,0.1,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,84.0,0.296,79.0,18,1,1,0,0,0
Breyvic Valera#,2019,27,NYY,AL,0.0,12,37,32,5,7,1,1,0,3,0,0,4,5,0.219,0.324,0.313,0.637,73.0,0.286,72.0,10,0,1,0,0,0
Breyvic Valera#,2019,27,TOR,AL,0.1,5,15,15,2,4,1,0,1,3,0,0,0,2,0.267,0.267,0.533,0.8,106.0,0.32,97.0,8,1,0,0,0,0
Jake Arrieta,2019,33,PHI,NL,0.0,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8.0,0.175,-26.0,8,1,0,4,0,0
Alex Blandino,2019,26,CIN,NL,0.2,23,50,36,6,9,1,0,1,3,0,0,10,14,0.25,0.42,0.361,0.781,103.0,0.355,109.0,13,1,2,0,2,0
Steven Brault*,2019,27,PIT,NL,0.6,33,50,42,8,14,1,0,1,2,0,0,1,8,0.333,0.349,0.429,0.777,104.0,0.335,104.0,18,1,0,7,0,0
Kevin Kramer*,2019,25,PIT,NL,-0.4,22,50,42,5,7,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23.0,0.22,28.0,8,0,0,0,2,0
Miguel Andujar,2019,24,NYY,AL,-1.2,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-26.0,0.119,-46.0,6,4,0,0,1,0
Bobby Bradley*,2019,23,CLE,AL,-0.3,15,49,45,4,8,5,0,1,4,0,0,4,20,0.178,0.245,0.356,0.6,54.0,0.274,57.0,16,2,0,0,0,0
Drew Butera,2019,35,COL,NL,-0.4,16,49,43,6,7,3,0,0,3,0,0,4,14,0.163,0.229,0.233,0.462,14.0,0.208,-7.0,10,2,0,1,1,0
Jake Elmore,2019,32,PIT,NL,-0.4,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,28.0,0.222,29.0,11,0,0,0,0,0
AJ Reed*,2019,26,CHW,AL,-0.6,14,49,44,1,6,0,0,1,4,0,0,4,21,0.136,0.204,0.205,0.409,11.0,0.184,0.0,9,1,0,0,1,0
Caleb Smith,2019,27,MIA,NL,0.3,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,41.0,0.245,33.0,12,2,1,5,0,0
Brandon Woodruff*,2019,26,MIL,NL,0.4,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65.0,0.271,50.0,16,0,0,3,0,0
Alen Hanson#,2019,26,TOR,AL,-0.5,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9.0,0.18,-7.0,7,0,1,0,1,1
Eric Lauer,2019,24,SDP,NL,-0.2,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28.0,0.12,-74.0,6,0,0,6,0,0
Brian O'Grady*,2019,27,CIN,NL,0.1,28,48,42,4,8,2,1,2,3,0,0,4,17,0.19,0.292,0.429,0.72,80.0,0.326,88.0,18,0,2,0,0,0
Eric Stamets,2019,27,CLE,AL,-0.7,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38.0,0.138,-41.0,3,2,0,1,1,0
Taylor Ward,2019,25,LAA,AL,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,66.0,0.276,63.0,14,1,0,0,0,0
Jordan Lyles,2019,28,2TM,NL,-0.1,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41.0,0.121,-55.0,4,1,1,1,0,0
Jordan Lyles,2019,28,PIT,NL,-0.2,16,26,25,1,2,0,0,0,2,0,0,0,16,0.08,0.115,0.08,0.195,-46.0,0.092,-71.0,2,1,1,0,0,0
Jordan Lyles,2019,28,MIL,NL,0.0,10,22,20,2,2,0,0,0,2,0,0,1,12,0.1,0.143,0.1,0.243,-35.0,0.155,-36.0,2,0,0,1,0,0
Jaylin Davis,2019,24,SFG,NL,-0.5,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33.0,0.225,38.0,10,1,2,0,0,0
Peter O'Brien,2019,28,MIA,NL,-0.7,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,38.0,0.239,32.0,11,2,1,0,0,0
Dustin Peterson,2019,24,DET,AL,-0.6,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57.0,0.264,50.0,14,1,1,0,0,0
Bobby Wilson,2019,36,DET,AL,-0.7,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34.0,0.114,-55.0,5,1,0,1,0,0
Peter Bourjos,2019,32,LAA,AL,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41.0,0.107,-63.0,5,1,0,0,1,0
Aramis Garcia,2019,26,SFG,NL,-0.3,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.31,0.527,38.0,0.219,20.0,13,1,0,0,0,1
Cole Hamels*,2019,35,CHC,NL,0.0,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-9.0,0.155,-32.0,7,2,1,1,1,0
Michael Hermosillo,2019,24,LAA,AL,0.0,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45.0,0.266,48.0,8,1,4,0,1,0
Chris Paddack,2019,23,SDP,NL,-0.2,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36.0,0.101,-77.0,5,0,0,4,0,0
Antonio Senzatela,2019,24,COL,NL,-0.6,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81.0,0.039,-154.0,1,0,0,5,0,0
Jason Vargas*,2019,36,2TM,NL,-0.4,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60.0,0.067,-111.0,3,1,0,5,0,0
Jason Vargas*,2019,36,NYM,NL,-0.3,17,31,28,0,2,0,0,0,0,0,0,0,16,0.071,0.071,0.071,0.143,-61.0,0.063,-107.0,2,1,0,3,0,0
Jason Vargas*,2019,36,PHI,NL,-0.2,10,14,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56.0,0.074,-120.0,1,0,0,2,0,0
Chase Anderson,2019,31,MIL,NL,-0.1,31,44,40,1,4,1,0,0,1,0,0,2,24,0.1,0.143,0.125,0.268,-29.0,0.144,-45.0,5,0,0,2,0,0
Lane Thomas,2019,23,STL,NL,0.5,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,182.0,0.437,182.0,26,1,2,0,0,0
Trevor Williams,2019,27,PIT,NL,0.1,23,44,36,2,6,0,0,0,4,0,0,2,17,0.167,0.211,0.167,0.377,2.0,0.174,-30.0,6,0,0,6,0,0
Tyler Beede,2019,26,SFG,NL,-0.1,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23.0,0.137,-43.0,4,0,0,2,0,0
Sócrates Brito*,2019,26,TOR,AL,-0.8,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19.0,0.139,-30.0,5,2,0,0,0,0
Carter Kieboom,2019,21,WSN,NL,-0.9,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,26.0,0.203,1.0,11,0,0,0,0,1
Dom Nuñez*,2019,24,COL,NL,-0.1,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.41,0.643,53.0,0.265,36.0,16,0,0,0,1,0
Rangel Ravelo,2019,27,STL,NL,-0.2,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,72.0,0.278,63.0,16,1,0,0,1,0
Magneuris Sierra*,2019,23,MIA,NL,0.1,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,114.0,0.324,110.0,17,0,0,0,0,0
Chris Archer,2019,30,PIT,NL,0.1,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-18.0,0.172,-23.0,4,0,0,3,0,0
Greg Bird*,2019,26,NYY,AL,-0.3,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50.0,0.278,66.0,9,1,0,0,0,0
Jake Fraley*,2019,24,SEA,AL,-0.8,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1.0,0.163,-10.0,8,0,1,0,0,0
Caleb Joseph,2019,33,ARI,NL,0.0,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.25,0.263,0.513,34.0,0.272,52.0,10,0,1,1,0,0
Dallas Keuchel*,2019,31,ATL,NL,-0.1,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-20.0,0.14,-53.0,6,0,0,2,0,0
Tyler Mahle,2019,24,CIN,NL,-0.2,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40.0,0.105,-100.0,4,0,0,6,0,0
Jason Martin*,2019,23,PIT,NL,-0.3,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,69.0,0.295,66.0,11,0,0,0,0,0
Danny Mendick,2019,25,CHW,AL,0.4,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107.0,0.35,117.0,18,1,0,0,0,0
Mark Zagunis,2019,26,CHC,NL,-0.1,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,73.0,0.309,81.0,12,1,0,0,0,0
Garrett Stubbs*,2019,26,HOU,AL,0.1,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50.0,0.284,61.0,10,1,0,0,0,0
Michael Wacha,2019,27,STL,NL,0.0,28,39,36,3,6,1,0,0,3,0,0,0,21,0.167,0.167,0.194,0.361,-4.0,0.152,-38.0,7,0,0,3,0,0
Abraham Almonte#,2019,30,ARI,NL,0.5,17,38,31,11,9,3,1,1,4,0,0,7,8,0.29,0.421,0.548,0.969,149.0,0.407,150.0,17,1,0,0,0,0
Mike Foltynewicz,2019,27,ATL,NL,-0.4,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71.0,0.048,-130.0,2,1,0,3,0,0
Logan Morrison*,2019,31,PHI,NL,-0.1,29,38,35,5,7,1,0,2,3,0,0,3,10,0.2,0.263,0.4,0.663,69.0,0.306,78.0,14,1,0,0,0,0
Andrew Stevenson*,2019,25,WSN,NL,0.2,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,150.0,0.404,157.0,14,1,1,0,0,0
Pablo López*,2019,23,MIA,NL,0.0,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.4,5.0,0.168,-19.0,8,0,0,1,0,0
Vince Velasquez,2019,27,PHI,NL,0.6,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59.0,0.268,44.0,10,1,0,4,0,0
Max Moroff#,2019,26,CLE,AL,-0.4,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.25,0.426,10.0,0.192,-8.0,8,0,0,1,0,0
Peter Lambert,2019,22,COL,NL,0.4,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,78.0,0.325,77.0,9,1,0,3,0,0
Trevor Richards,2019,26,MIA,NL,-0.1,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29.0,0.124,-57.0,3,0,0,2,0,0
Tanner Roark,2019,32,CIN,NL,0.0,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4.0,0.174,-25.0,9,0,0,1,0,0
Mason Williams*,2019,27,BAL,AL,-0.1,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.3,0.624,68.0,0.284,63.0,9,0,0,0,1,0
Seth Mejias-Brean,2019,28,SDP,NL,0.4,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.5,0.803,109.0,0.336,107.0,15,1,0,0,0,0
Adrián Sanchez,2019,28,WSN,NL,-0.1,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,25.0,0.266,48.0,7,0,0,0,0,0
Kyle Freeland*,2019,26,COL,NL,-0.1,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27.0,0.145,-79.0,2,1,0,5,0,0
Mark Trumbo,2019,33,BAL,AL,-0.3,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33.0,0.219,23.0,8,2,0,0,0,0
Anthony Alford,2019,24,TOR,AL,0.0,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39.0,0.235,27.0,8,0,1,0,0,0
Domingo Leyba#,2019,23,ARI,NL,0.2,21,30,25,6,7,2,1,0,5,0,0,4,9,0.28,0.367,0.44,0.807,109.0,0.343,105.0,11,0,0,0,1,0
Cal Quantrill*,2019,24,SDP,NL,0.0,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46.0,0.11,-63.0,2,0,0,4,0,0
Beau Taylor*,2019,29,2TM,AL,0.0,11,30,25,3,4,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88.0,0.304,88.0,10,0,1,0,0,0
Beau Taylor*,2019,29,OAK,AL,0.1,10,28,23,3,4,0,0,2,2,0,0,4,6,0.174,0.321,0.435,0.756,104.0,0.325,104.0,10,0,1,0,0,0
Beau Taylor*,2019,29,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Dereck Rodríguez,2019,27,SFG,NL,0.0,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7.0,0.15,-28.0,5,0,0,0,0,0
Shaun Anderson,2019,24,SFG,NL,-0.1,25,28,25,0,2,1,0,0,0,0,0,0,19,0.08,0.115,0.12,0.235,-37.0,0.109,-69.0,3,0,1,2,0,0
Gio González,2019,33,MIL,NL,-0.2,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68.0,0.061,-113.0,1,0,0,2,0,0
Patrick Wisdom,2019,27,TEX,AL,-0.3,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-3.0,0.202,-3.0,5,0,0,1,0,0
Kevin Gausman*,2019,28,2TM,NL,-0.3,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81.0,0.033,-122.0,1,1,0,0,0,0
