player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Michael Stefanic,2023,27,LAA,AL,0.2,25,71,62,5,18,2,1,0,6,0,1,8,8,0.29,0.38,0.355,0.735,104.0,0.324,104.0,22,0,1,0,0,0
Korey Lee,2023,24,CHW,AL,-0.7,24,70,65,4,5,1,0,1,3,0,0,5,20,0.077,0.143,0.138,0.281,-22.0,0.147,-26.0,9,0,0,0,0,0
Dane Myers,2023,27,MIA,NL,-0.3,22,70,67,9,18,3,0,1,9,1,1,2,19,0.269,0.286,0.358,0.644,70.0,0.271,64.0,24,1,0,0,1,0
Danny Mendick,2023,29,NYM,NL,-0.9,33,69,65,4,12,3,0,1,4,1,0,4,15,0.185,0.232,0.277,0.509,41.0,0.226,30.0,18,1,0,0,0,0
Samad Taylor,2023,24,KCR,AL,-0.2,31,69,60,11,12,2,1,0,4,8,0,7,22,0.2,0.279,0.267,0.546,51.0,0.284,54.0,16,1,0,1,1,0
Nick Loftin,2023,24,KCR,AL,0.6,19,68,62,10,20,5,1,0,10,2,0,4,12,0.323,0.368,0.435,0.803,119.0,0.363,126.0,27,0,1,0,1,0
Tim Locastro,2023,30,NYM,NL,0.4,43,67,56,13,13,3,0,2,3,6,0,3,22,0.232,0.338,0.393,0.731,102.0,0.362,115.0,22,0,6,2,0,0
Brad Miller,2023,33,TEX,AL,0.0,27,67,56,8,12,4,0,1,6,0,0,10,11,0.214,0.328,0.339,0.668,86.0,0.313,92.0,19,1,0,0,1,0
Jonathan Araúz,2023,24,NYM,NL,-0.3,27,66,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,34.0,0.217,24.0,17,1,0,2,0,0
Franmil Reyes,2023,27,KCR,AL,-0.5,19,65,59,5,11,0,0,2,7,0,0,4,24,0.186,0.231,0.288,0.519,41.0,0.226,32.0,17,3,0,0,2,0
Jason Vosler,2023,29,CIN,NL,-0.4,20,65,62,6,10,2,1,3,10,0,0,3,25,0.161,0.2,0.371,0.571,48.0,0.241,37.0,23,0,0,0,0,0
Juan Yepez,2023,25,STL,NL,-0.7,28,65,60,5,11,1,0,2,2,0,1,4,20,0.183,0.246,0.3,0.546,48.0,0.235,43.0,18,0,1,0,0,0
Wade Meckler,2023,23,SFG,NL,0.0,20,64,56,6,13,1,0,0,4,0,0,6,25,0.232,0.328,0.25,0.578,65.0,0.271,66.0,14,0,2,0,0,0
Jo Adell,2023,24,LAA,AL,0.3,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,88.0,0.298,79.0,26,1,0,0,0,0
José Fermín,2023,24,STL,NL,0.1,21,61,51,2,12,1,0,0,4,0,1,6,8,0.235,0.339,0.255,0.594,66.0,0.271,67.0,13,1,2,2,0,0
Tomás Nido,2023,29,NYM,NL,-0.8,22,61,56,5,7,0,0,0,1,0,0,2,18,0.125,0.153,0.125,0.278,-21.0,0.127,-43.0,7,2,0,2,1,0
Heliot Ramos,2023,23,SFG,NL,-0.3,25,60,56,5,10,4,0,1,2,0,0,4,20,0.179,0.233,0.304,0.537,48.0,0.25,51.0,17,1,0,0,0,0
Bubba Thompson,2023,25,TEX,AL,-0.4,37,60,53,10,9,4,1,0,4,4,2,4,16,0.17,0.237,0.283,0.52,44.0,0.226,29.0,15,0,1,1,1,0
Michael Brantley,2023,36,HOU,AL,0.1,15,57,54,7,15,2,0,2,7,0,0,2,2,0.278,0.298,0.426,0.724,98.0,0.31,93.0,23,2,0,0,1,0
Darin Ruf,2023,36,2TM,NL,-0.2,20,57,49,3,11,3,0,0,3,0,0,8,16,0.224,0.333,0.286,0.619,74.0,0.287,76.0,14,0,0,0,0,0
Darin Ruf,2023,36,SFG,NL,0.0,9,27,23,1,6,2,0,0,3,0,0,4,9,0.261,0.37,0.348,0.718,102.0,0.328,106.0,8,0,0,0,0,0
Darin Ruf,2023,36,MIL,NL,-0.2,11,30,26,2,5,1,0,0,0,0,0,4,7,0.192,0.3,0.231,0.531,49.0,0.251,49.0,6,0,0,0,0,0
Trey Cabbage,2023,26,LAA,AL,-0.3,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49.0,0.233,38.0,17,1,0,0,1,0
Nate Eaton,2023,26,KCR,AL,-0.6,28,56,53,2,4,0,0,0,1,3,0,2,21,0.075,0.125,0.075,0.2,-43.0,0.128,-46.0,4,0,1,0,0,0
Darick Hall,2023,27,PHI,NL,-0.6,18,56,54,2,9,1,0,1,3,0,0,2,18,0.167,0.196,0.241,0.437,19.0,0.195,9.0,13,2,0,0,0,0
Taylor Trammell,2023,25,SEA,AL,-0.4,22,56,46,7,6,0,0,3,11,0,1,9,22,0.13,0.286,0.326,0.612,75.0,0.268,75.0,15,2,1,0,0,0
Terrin Vavra,2023,26,BAL,AL,-0.5,27,56,49,9,12,0,0,0,5,1,0,5,12,0.245,0.315,0.245,0.56,62.0,0.28,72.0,12,5,0,2,0,0
Tyler Wade,2023,28,OAK,AL,-0.3,26,55,51,8,13,1,1,0,2,4,0,4,13,0.255,0.309,0.314,0.623,77.0,0.288,75.0,16,0,0,0,0,0
Jake Lamb,2023,32,LAA,AL,0.1,18,54,51,7,11,1,0,2,5,0,0,3,15,0.216,0.259,0.353,0.612,65.0,0.284,71.0,18,1,0,0,0,0
Kyle Lewis,2023,27,ARI,NL,-0.5,16,54,51,2,8,2,0,1,2,0,0,3,21,0.157,0.204,0.255,0.459,24.0,0.201,12.0,13,0,0,0,0,0
Bobby Dalbec,2023,28,BOS,AL,-0.2,21,53,49,6,10,2,0,1,1,1,0,4,28,0.204,0.264,0.306,0.57,54.0,0.259,48.0,15,0,0,0,0,0
Carlos Pérez,2023,26,CHW,AL,0.0,27,53,49,5,10,4,0,1,3,0,0,4,11,0.204,0.264,0.347,0.611,67.0,0.284,72.0,17,2,0,0,0,0
Ernie Clement,2023,27,TOR,AL,1.0,29,52,50,7,19,1,1,1,10,1,0,1,4,0.38,0.385,0.5,0.885,143.0,0.381,142.0,25,0,0,0,1,0
Jorge Alfaro,2023,30,2TM,2LG,-0.4,18,52,48,2,7,4,0,1,4,0,0,2,15,0.146,0.212,0.292,0.503,31.0,0.222,19.0,14,3,2,0,0,0
Jorge Alfaro,2023,30,COL,NL,-0.4,10,32,31,2,5,4,0,1,4,0,0,0,12,0.161,0.188,0.387,0.575,44.0,0.239,27.0,12,2,1,0,0,0
Jorge Alfaro,2023,30,BOS,AL,-0.1,8,20,17,0,2,0,0,0,0,0,0,2,3,0.118,0.25,0.118,0.368,5.0,0.195,5.0,2,1,1,0,0,0
Derek Hill,2023,27,WSN,NL,-0.3,13,50,47,3,8,1,0,0,1,1,0,3,11,0.17,0.22,0.191,0.411,17.0,0.209,18.0,9,0,0,0,0,0
Bryce Johnson,2023,27,SFG,NL,-0.2,30,48,43,7,7,1,0,1,3,3,0,4,15,0.163,0.229,0.256,0.485,35.0,0.23,26.0,11,0,0,0,1,0
Jared Young,2023,27,CHC,NL,-0.1,16,47,43,8,8,0,3,2,8,2,0,3,13,0.186,0.255,0.465,0.72,93.0,0.345,104.0,20,1,1,0,0,0
Tyler Heineman,2023,32,2TM,2LG,0.2,22,47,38,5,9,1,1,0,3,1,0,8,8,0.237,0.383,0.316,0.699,97.0,0.325,100.0,12,0,1,0,0,0
Tyler Heineman,2023,32,PIT,NL,-0.1,3,10,9,1,1,0,0,0,0,1,0,1,1,0.111,0.2,0.111,0.311,-12.0,0.183,-16.0,1,0,0,0,0,0
Tyler Heineman,2023,32,TOR,AL,0.3,19,37,29,4,8,1,1,0,3,0,0,7,7,0.276,0.432,0.379,0.812,129.0,0.363,132.0,11,0,1,0,0,0
Kyren Paris,2023,21,LAA,AL,0.0,15,46,40,4,4,0,0,0,1,3,0,4,17,0.1,0.2,0.1,0.3,-14.0,0.208,4.0,4,0,1,1,0,0
Cody Thomas,2023,28,OAK,AL,-0.1,19,46,42,1,10,3,0,1,2,0,0,4,17,0.238,0.304,0.381,0.685,93.0,0.296,92.0,16,1,0,0,0,0
Jonny DeLuca,2023,24,LAD,NL,0.3,24,45,42,5,11,1,0,2,6,1,0,3,8,0.262,0.311,0.429,0.74,99.0,0.318,89.0,18,0,0,0,0,0
Sam Huff,2023,25,TEX,AL,0.3,21,45,43,5,11,2,0,3,6,0,0,2,17,0.256,0.289,0.512,0.801,115.0,0.335,108.0,22,1,0,0,0,0
Grae Kessinger,2023,25,HOU,AL,0.0,26,45,40,3,8,2,0,1,1,0,1,5,12,0.2,0.289,0.325,0.614,70.0,0.26,66.0,13,0,0,0,0,0
Marco Luciano,2023,21,SFG,NL,0.1,14,45,39,4,9,3,0,0,0,1,0,6,17,0.231,0.333,0.308,0.641,81.0,0.296,80.0,12,0,0,0,0,0
Iván Herrera,2023,23,STL,NL,0.3,13,44,37,6,11,2,0,0,4,0,0,5,11,0.297,0.409,0.351,0.76,111.0,0.348,117.0,13,1,2,0,0,0
TJ Hopkins,2023,26,CIN,NL,-0.3,25,44,41,7,7,0,0,0,1,1,0,2,17,0.171,0.227,0.171,0.398,9.0,0.194,0.0,7,1,1,0,0,0
Spencer Horwitz,2023,25,TOR,AL,0.3,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,101.0,0.323,103.0,15,1,1,0,0,0
Sandy León,2023,34,TEX,AL,-0.5,21,44,41,4,6,2,0,0,4,0,0,1,20,0.146,0.186,0.195,0.381,6.0,0.173,-11.0,8,2,1,1,0,0
J.P. Martínez,2023,27,TEX,AL,-0.2,17,44,40,7,9,1,0,1,4,0,0,2,16,0.225,0.25,0.325,0.575,58.0,0.242,41.0,13,0,0,0,2,0
Sean Bouchard,2023,27,COL,NL,0.6,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,167.0,0.458,191.0,26,0,0,0,1,0
Coco Montes,2023,26,COL,NL,-0.3,18,41,38,3,7,2,0,1,3,0,0,2,12,0.184,0.244,0.316,0.56,45.0,0.246,32.0,12,0,1,0,0,0
Jordyn Adams,2023,23,LAA,AL,-0.7,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-30.0,0.135,-21.0,5,0,0,0,1,0
Oneil Cruz,2023,24,PIT,NL,0.2,9,40,32,7,8,1,0,1,4,3,0,7,8,0.25,0.375,0.375,0.75,105.0,0.35,107.0,12,0,0,0,1,0
Andrew Stevenson,2023,29,MIN,AL,0.1,25,40,37,4,7,1,0,0,1,4,1,2,8,0.189,0.25,0.216,0.466,30.0,0.222,22.0,8,0,1,0,0,0
David Hamilton,2023,25,BOS,AL,-0.1,15,39,33,2,4,2,0,0,0,2,1,6,10,0.121,0.256,0.182,0.438,22.0,0.215,21.0,6,1,0,0,0,0
Adam Haseley,2023,27,CHW,AL,-0.1,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.56,56.0,0.257,49.0,10,1,0,0,0,0
Andre Lipcius,2023,25,DET,AL,-0.3,13,38,35,3,10,1,0,1,4,0,0,3,8,0.286,0.342,0.4,0.742,105.0,0.327,104.0,14,1,0,0,0,0
Logan Porter,2023,27,KCR,AL,0.0,11,38,31,4,6,1,0,1,3,0,0,5,11,0.194,0.324,0.323,0.647,78.0,0.321,100.0,10,2,1,1,0,0
Travis Blankenhorn,2023,26,WSN,NL,-0.1,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57.0,0.264,60.0,8,0,0,0,0,0
Peyton Burdick,2023,26,MIA,NL,0.0,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.604,60.0,0.276,59.0,11,0,1,0,0,0
Eguy Rosario,2023,23,SDP,NL,0.4,11,37,36,6,9,1,1,2,6,0,0,1,12,0.25,0.27,0.5,0.77,106.0,0.342,118.0,18,1,0,0,0,0
Canaan Smith-Njigba,2023,24,PIT,NL,-0.2,15,37,32,3,4,1,1,0,5,1,0,4,16,0.125,0.216,0.219,0.435,19.0,0.23,29.0,7,1,0,0,1,0
Junior Caminero,2023,19,TBR,AL,0.0,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,74.0,0.274,70.0,12,2,0,0,0,0
Blake Rutherford,2023,26,WSN,NL,-0.2,16,36,35,4,6,0,0,0,2,0,0,1,10,0.171,0.194,0.171,0.366,4.0,0.191,9.0,6,1,0,0,0,0
Tyler Fitzgerald,2023,25,SFG,NL,0.2,10,34,32,3,7,2,0,2,5,2,0,2,10,0.219,0.265,0.469,0.733,99.0,0.323,93.0,15,0,0,0,0,0
Jordan Lawlar,2023,20,ARI,NL,-0.2,14,34,31,2,4,0,0,0,0,1,1,2,11,0.129,0.206,0.129,0.335,-5.0,0.178,2.0,4,0,1,0,0,0
Joey Ortiz,2023,24,BAL,AL,0.0,15,34,33,4,7,1,0,0,4,0,0,0,9,0.212,0.206,0.242,0.448,26.0,0.194,15.0,8,2,0,0,1,0
Edwin Ríos,2023,29,CHC,NL,-0.3,18,34,28,3,2,1,0,1,2,0,0,5,16,0.071,0.235,0.214,0.45,26.0,0.219,21.0,6,0,1,0,0,0
José Tena,2023,22,CLE,AL,-0.2,18,34,31,2,7,2,0,0,3,0,0,3,13,0.226,0.294,0.29,0.584,63.0,0.265,65.0,9,0,0,0,0,0
Jasson Domínguez,2023,20,NYY,AL,0.2,8,33,31,6,8,1,0,4,7,1,0,2,8,0.258,0.303,0.677,0.98,158.0,0.409,157.0,21,1,0,0,0,0
Heston Kjerstad,2023,24,BAL,AL,0.0,13,33,30,3,7,1,0,2,3,0,0,2,10,0.233,0.281,0.467,0.748,106.0,0.315,101.0,14,0,0,0,0,0
Drew Millas,2023,25,WSN,NL,0.2,11,33,28,1,8,2,0,1,6,0,0,4,5,0.286,0.375,0.464,0.839,132.0,0.367,135.0,13,2,0,1,0,0
Kyle Stowers,2023,25,BAL,AL,-0.3,14,33,30,1,2,0,0,0,0,0,0,3,12,0.067,0.152,0.067,0.218,-35.0,0.117,-40.0,2,1,0,0,0,0
Óscar Mercado,2023,28,STL,NL,-0.2,20,32,31,3,9,3,0,0,5,2,1,1,4,0.29,0.313,0.387,0.7,90.0,0.33,106.0,12,0,0,0,0,0
Nathan Lukes,2023,28,TOR,AL,-0.1,29,31,26,4,5,1,1,0,2,0,0,4,9,0.192,0.29,0.308,0.598,66.0,0.266,63.0,8,1,0,0,1,0
Kyle Garlick,2023,31,MIN,AL,-0.1,14,30,28,2,5,1,0,2,4,0,0,2,11,0.179,0.233,0.429,0.662,76.0,0.276,68.0,12,0,0,0,0,0
Bligh Madris,2023,27,HOU,AL,-0.3,12,30,26,4,4,1,0,0,0,0,0,4,7,0.154,0.267,0.192,0.459,31.0,0.223,31.0,5,0,0,0,0,0
Luis Torrens,2023,27,2TM,2LG,-0.1,18,30,28,1,7,3,0,0,4,0,0,1,9,0.25,0.3,0.357,0.657,83.0,0.284,71.0,10,0,1,0,0,0
Luis Torrens,2023,27,CHC,NL,-0.1,13,22,20,1,5,1,0,0,3,0,0,1,8,0.25,0.318,0.3,0.618,73.0,0.28,65.0,6,0,1,0,0,0
Luis Torrens,2023,27,SEA,AL,0.0,5,8,8,0,2,2,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,107.0,0.297,89.0,4,0,0,0,0,0
Drew Ellis,2023,27,PHI,NL,0.2,12,29,23,4,5,0,0,2,4,0,1,6,7,0.217,0.379,0.478,0.858,133.0,0.381,154.0,11,0,0,0,0,0
Buddy Kennedy,2023,24,ARI,NL,0.0,10,29,24,1,4,1,0,0,1,0,0,4,6,0.167,0.31,0.208,0.519,46.0,0.254,50.0,5,0,1,0,0,0
Greg Allen,2023,30,NYY,AL,0.0,22,28,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.812,119.0,0.389,145.0,11,0,2,1,0,0
Dalton Guthrie,2023,27,PHI,NL,0.3,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,39.0,0.241,42.0,5,0,1,0,0,0
Yonny Hernández,2023,25,LAD,NL,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15.0,0.198,4.0,4,0,1,1,1,0
Cooper Hummel,2023,28,SEA,AL,-0.4,10,26,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.323,-5.0,0.172,-6.0,3,1,1,0,0,0
Isan Díaz,2023,27,2TM,2LG,-0.2,8,26,24,0,1,0,0,0,1,0,0,2,9,0.042,0.115,0.042,0.157,-53.0,0.088,-65.0,1,0,0,0,0,0
Isan Díaz,2023,27,SFG,NL,-0.1,6,21,19,0,1,0,0,0,1,0,0,2,7,0.053,0.143,0.053,0.195,-42.0,0.109,-50.0,1,0,0,0,0,0
Isan Díaz,2023,27,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Chris Owings,2023,31,PIT,NL,-0.3,10,25,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,-12.0,0.14,-31.0,4,1,0,0,0,0
Tommy La Stella,2023,34,SEA,AL,-0.1,12,24,21,2,4,1,0,0,2,0,0,3,5,0.19,0.292,0.238,0.53,54.0,0.245,53.0,5,0,0,0,0,0
Josh Lester,2023,28,BAL,AL,-0.2,11,23,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.182,0.399,15.0,0.224,36.0,4,1,0,0,0,0
Brian Serven,2023,28,COL,NL,-0.4,11,23,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.174,0.304,-21.0,0.132,-49.0,4,0,0,0,0,0
Weston Wilson,2023,28,PHI,NL,0.2,8,22,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1.0,176.0,0.445,182.0,8,0,0,0,0,0
Vinny Capra,2023,26,PIT,NL,-0.1,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,30.0,0.221,23.0,4,0,0,1,0,0
Austin Meadows,2023,28,DET,AL,-0.2,6,21,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.286,0.524,44.0,0.229,34.0,6,0,0,0,0,0
Brian O'Keefe,2023,29,SEA,AL,-0.2,8,21,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.211,0.401,15.0,0.179,5.0,4,2,0,0,0,0
Juniel Querecuto,2023,30,STL,NL,-0.2,9,21,20,2,2,1,0,0,0,0,0,1,6,0.1,0.143,0.15,0.293,-20.0,0.13,-38.0,3,0,0,0,0,0
Abraham Toro,2023,26,MIL,NL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250.0,0.546,259.0,14,0,1,0,0,0
Johan Camargo,2023,29,SFG,NL,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,49.0,0.251,51.0,4,2,1,0,0,0
Pete Crow-Armstrong,2023,21,CHC,NL,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,0.0,0.176,0.0,0.176,-45.0,0.092,-63.0,0,0,0,2,0,0
César Salazar,2023,27,HOU,AL,-0.2,13,19,18,1,2,0,0,0,0,0,0,1,6,0.111,0.158,0.111,0.269,-23.0,0.13,-35.0,2,1,0,0,0,0
Luke Williams,2023,26,2TM,NL,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,0.053,0.053,0.053,0.105,-71.0,0.092,-103.0,1,0,0,0,0,0
Luke Williams,2023,26,LAD,NL,-0.2,4,10,10,0,1,0,0,0,0,1,0,0,3,0.1,0.1,0.1,0.2,-45.0,0.104,-76.0,1,0,0,0,0,0
Luke Williams,2023,26,ATL,NL,-0.2,7,9,9,1,0,0,0,0,0,3,0,0,4,0.0,0.0,0.0,0.0,-100.0,0.079,-133.0,0,0,0,0,0,0
Ryan Kreidler,2023,25,DET,AL,-0.4,11,18,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-38.0,0.094,-62.0,2,0,0,0,0,0
Alexander Canario,2023,23,CHC,NL,-0.1,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,150.0,0.386,140.0,11,0,0,0,0,0
Roberto Pérez,2023,34,SFG,NL,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.369,7.0,0.188,6.0,2,0,0,0,0,0
Eli White,2023,29,ATL,NL,0.0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10.0,0.178,-8.0,1,0,1,0,0,0
Abraham Almonte,2023,34,NYM,NL,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28.0,0.121,-43.0,2,0,0,0,0,0
Chadwick Tromp,2023,28,ATL,NL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17.0,0.133,-40.0,3,0,0,0,0,0
Ben Gamel,2023,31,SDP,NL,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,28.0,0.196,14.0,4,0,0,0,0,0
Forrest Wall,2023,27,ATL,NL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267.0,0.602,264.0,11,0,0,0,0,0
Anthony Bemboom,2023,33,BAL,AL,0.0,6,13,11,0,2,0,0,0,0,0,0,2,2,0.182,0.308,0.182,0.49,44.0,0.244,50.0,2,0,0,0,0,0
Taylor Kohlwey,2023,28,SDP,NL,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-14.0,0.131,-32.0,2,0,0,0,0,0
Irving López,2023,28,STL,NL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,1,0
Manny Piña,2023,36,OAK,AL,0.0,4,12,12,1,3,0,0,1,1,0,0,0,3,0.25,0.25,0.5,0.75,105.0,0.307,100.0,6,1,0,0,0,0
Liván Soto,2023,23,LAA,AL,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83.0,0.322,98.0,2,0,0,0,0,0
Cal Stevenson,2023,26,SFG,NL,0.0,6,12,9,1,0,0,0,0,0,0,0,3,2,0.0,0.25,0.0,0.25,-21.0,0.25,50.0,0,0,0,0,0,0
Ehire Adrianza,2023,33,ATL,NL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0.0,0.091,0.0,0.091,-72.0,0.064,-89.0,0,0,0,0,0,0
Jahmai Jones,2023,25,MIL,NL,0.0,7,11,10,2,2,1,0,0,3,1,0,1,5,0.2,0.273,0.3,0.573,57.0,0.361,113.0,3,0,0,0,0,0
Cole Tucker,2023,26,COL,NL,0.0,5,10,8,2,4,0,0,0,2,0,0,1,2,0.5,0.6,0.5,1.1,193.0,0.492,208.0,4,0,1,0,0,0
Jacob Amaya,2023,24,MIA,NL,0.0,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,19.0,0.226,10.0,2,0,0,0,0,0
David Dahl,2023,29,SDP,NL,0.0,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,43.0,0.22,31.0,4,0,0,0,0,0
Jeter Downs,2023,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,209.0,0.563,237.0,2,0,0,0,0,0
Tyler Naquin,2023,32,CHW,AL,-0.3,5,8,8,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Jonathan Ornelas,2023,23,TEX,AL,0.0,8,8,7,2,1,0,0,0,0,0,0,0,4,0.143,0.25,0.143,0.393,14.0,0.202,13.0,1,0,1,0,0,0
Kevin Padlo,2023,26,LAA,AL,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,-1.0,0.154,-21.0,2,1,0,0,0,0
Michael Pérez,2023,30,NYM,NL,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,0.5,0.5,0.625,1.125,210.0,0.479,213.0,5,0,0,0,0,0
Tyler Cropley,2023,27,KCR,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-16.0,0.127,-38.0,1,0,0,0,1,0
Rylan Bannon,2023,27,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0,0,0,0,0,0
Zack Collins,2023,28,CLE,AL,0.1,2,6,4,0,2,0,0,0,0,0,0,2,2,0.5,0.667,0.5,1.167,232.0,0.528,251.0,2,0,0,0,0,0
Cam Eden,2023,25,TOR,AL,-0.1,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7.0,0.149,-20.0,1,0,0,0,0,0
Adam Engel,2023,31,SDP,NL,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100.0,-0.084,-125.0,0,0,0,0,0,0
Caleb Hamilton,2023,28,BOS,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,1,5,0.0,0.167,0.0,0.167,-49.0,0.115,-51.0,0,0,0,0,0,0
Drew Maggi,2023,34,PIT,NL,0.0,3,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,122.0,0.355,123.0,3,0,0,0,0,0
Michael Siani,2023,23,2TM,NL,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,0.0,0.167,0.0,0.167,-49.0,0.072,-44.0,0,0,0,0,0,0
Michael Siani,2023,23,CIN,NL,-0.1,3,1,0,1,0,0,0,0,0,0,1,1,0,,1.0,,,,0.195,367.0,0,0,0,0,0,0
Michael Siani,2023,23,STL,NL,-0.2,5,5,5,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.047,-127.0,0,0,0,0,0,0
Tristan Gray,2023,27,TBR,AL,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,271.0,0.576,285.0,5,0,0,0,0,0
Calvin Mitchell,2023,24,PIT,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-38.0,0.14,-30.0,0,0,0,0,0,0
Matt Reynolds,2023,32,CIN,NL,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,8.0,0.179,-7.0,1,0,0,0,0,0
Connor Kaiser,2023,26,COL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Braden Shewmake,2023,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Meibrys Viloria,2023,26,CLE,AL,-0.2,10,4,3,0,0,0,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25,-21.0,0.173,-2.0,0,1,0,0,0,0
Tres Barrera,2023,28,STL,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0
Billy Hamilton,2023,32,CHW,AL,0.0,3,2,2,2,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.24,-121.0,0,0,0,0,0,0
