player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Gregorio Petit,2018,33,MIN,AL,-0.1,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65.0,0.27,58.0,17,0,0,0,0,0
John Andreoli,2018,28,2TM,AL,-0.1,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53.0,0.261,52.0,16,1,0,0,1,0
John Andreoli,2018,28,SEA,AL,0.2,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,57.0,0.265,64.0,1,0,0,0,0,0
John Andreoli,2018,28,BAL,AL,-0.3,23,61,56,4,13,2,0,0,4,2,0,4,17,0.232,0.279,0.268,0.547,53.0,0.261,51.0,15,1,0,0,1,0
Mike Foltynewicz,2018,26,ATL,NL,-0.5,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68.0,0.051,-133.0,4,0,0,8,0,0
Kyle Hendricks,2018,28,CHC,NL,-0.4,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-51.0,0.086,-94.0,5,0,0,4,0,0
Víctor Robles,2018,21,WSN,NL,0.5,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127.0,0.369,126.0,31,2,2,0,1,0
Chris Gimenez,2018,35,2TM,2LG,0.1,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,67.0,0.302,78.0,19,2,1,0,2,0
Chris Gimenez,2018,35,CHC,NL,-0.1,12,32,28,1,4,0,0,0,1,1,0,3,7,0.143,0.219,0.143,0.362,0.0,0.235,21.0,4,1,0,0,1,0
Chris Gimenez,2018,35,MIN,AL,0.1,13,34,29,6,8,1,0,2,6,0,0,3,9,0.276,0.353,0.517,0.87,134.0,0.365,128.0,15,1,1,0,1,0
Luis Castillo,2018,25,CIN,NL,0.0,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32.0,0.147,-45.0,7,0,0,4,0,0
Aramis Garcia,2018,25,SFG,NL,0.2,19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,119.0,0.345,118.0,31,1,0,0,0,0
Zack Godley,2018,28,ARI,NL,-0.2,32,65,53,1,3,0,0,0,1,0,0,4,30,0.057,0.123,0.057,0.179,-50.0,0.096,-101.0,3,0,0,8,0,0
Matt Holliday,2018,38,COL,NL,0.1,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116.0,0.396,133.0,23,0,0,0,0,0
Jon Lester*,2018,34,CHC,NL,0.0,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-24.0,0.157,-44.0,10,1,0,6,0,0
Germán Márquez,2018,23,COL,NL,0.7,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65.0,0.283,47.0,21,1,0,5,0,0
Tanner Roark,2018,31,WSN,NL,0.5,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25.0,0.242,24.0,15,1,1,5,0,0
Juan Lagares,2018,29,NYM,NL,1.1,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116.0,0.348,119.0,23,2,1,0,1,1
Pablo Reyes,2018,24,PIT,NL,0.3,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127.0,0.364,135.0,28,2,0,0,0,0
Jameson Taillon,2018,26,PIT,NL,-0.4,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.088,0.174,-52.0,0.08,-94.0,5,1,0,5,0,0
Michael Hermosillo,2018,23,LAA,AL,-0.2,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67.0,0.256,59.0,19,0,2,0,0,0
Chris Shaw*,2018,24,SFG,NL,-0.4,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55.0,0.256,50.0,15,0,0,0,1,0
Francisco Mejia#,2018,22,2TM,2LG,-0.1,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74.0,0.277,68.0,21,2,1,0,0,0
Francisco Mejia#,2018,22,CLE,AL,0.0,1,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,55.0,0.347,113.0,0,0,0,0,0,0
Francisco Mejia#,2018,22,SDP,NL,-0.1,20,58,54,6,10,2,0,3,8,0,0,3,19,0.185,0.241,0.389,0.63,72.0,0.272,65.0,21,2,1,0,0,0
Jon Gray,2018,26,COL,NL,-0.1,29,61,52,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,-38.0,0.133,-77.0,6,0,0,6,0,0
Tyler Anderson*,2018,28,COL,NL,-0.1,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30.0,0.152,-61.0,5,1,1,6,0,0
Chase Headley#,2018,34,SDP,NL,-0.3,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,7.0,0.189,5.0,7,3,2,0,0,0
Moisés Sierra,2018,29,WSN,NL,-0.6,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12.0,0.205,6.0,11,2,2,0,2,0
Zack Wheeler*,2018,28,NYM,NL,0.2,27,60,56,4,11,2,0,0,4,0,0,0,21,0.196,0.193,0.232,0.425,19.0,0.184,-3.0,13,1,0,3,1,0
Christian Arroyo,2018,23,TBR,AL,0.1,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104.0,0.336,112.0,21,0,0,0,0,0
Adrián Sanchez,2018,27,WSN,NL,0.0,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67.0,0.295,68.0,20,0,0,0,0,0
Bruce Maxwell*,2018,27,OAK,AL,-0.1,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41.0,0.236,40.0,17,3,0,0,1,0
Jose Quintana,2018,29,CHC,NL,-0.5,30,58,52,0,4,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,-59.0,0.069,-117.0,4,3,0,6,0,0
Patrick Wisdom,2018,26,STL,NL,0.5,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139.0,0.38,140.0,26,1,2,0,0,0
Clayton Kershaw*,2018,30,LAD,NL,0.7,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73.0,0.29,70.0,13,0,0,4,0,0
Jose Lobaton#,2018,33,NYM,NL,-0.5,22,57,49,3,7,2,1,0,4,0,0,7,15,0.143,0.246,0.224,0.47,34.0,0.236,40.0,11,2,0,0,1,0
Matt Harvey,2018,29,2TM,NL,-0.3,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49.0,0.105,-72.0,4,2,0,2,0,0
Matt Harvey,2018,29,NYM,NL,0.1,8,7,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,61.0,0.257,55.0,2,1,0,0,0,0
Matt Harvey,2018,29,CIN,NL,-0.3,24,50,46,1,2,0,0,0,1,0,0,2,17,0.043,0.083,0.043,0.127,-64.0,0.083,-90.0,2,1,0,2,0,0
Derek Holland#,2018,31,SFG,NL,-0.4,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58.0,0.068,-91.0,4,1,0,2,0,0
Iván Nova,2018,31,PIT,NL,-0.6,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90.0,0.017,-138.0,1,1,0,3,0,0
Gio González,2018,32,2TM,NL,-0.3,29,55,51,3,4,1,0,0,1,0,0,1,31,0.078,0.096,0.098,0.194,-48.0,0.089,-93.0,5,0,0,3,0,0
Gio González,2018,32,WSN,NL,-0.4,24,47,44,1,3,1,0,0,0,0,0,0,27,0.068,0.068,0.091,0.159,-58.0,0.069,-110.0,4,0,0,3,0,0
Gio González,2018,32,MIL,NL,0.0,5,8,7,2,1,0,0,0,1,0,0,1,4,0.143,0.25,0.143,0.393,10.0,0.199,2.0,1,0,0,0,0,0
Shane Robinson,2018,33,NYY,AL,0.1,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,19.0,0.202,8.0,11,2,0,1,0,0
Julio Teheran,2018,27,ATL,NL,0.4,28,54,40,2,7,0,0,1,4,0,0,1,8,0.175,0.19,0.25,0.44,18.0,0.237,11.0,10,0,0,12,1,0
Steven Matz,2018,27,NYM,NL,0.2,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,17.0,0.188,-3.0,12,1,0,4,0,0
Sean Newcomb*,2018,25,ATL,NL,-0.4,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64.0,0.062,-127.0,3,0,0,7,0,0
Luis Urías,2018,21,SDP,NL,0.4,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,71.0,0.293,77.0,17,0,1,0,1,0
Christian Walker,2018,27,ARI,NL,-0.3,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,59.0,0.27,48.0,19,1,1,0,0,0
Jack Flaherty,2018,22,STL,NL,0.0,28,52,46,2,7,0,0,0,0,0,0,2,20,0.152,0.188,0.152,0.34,-5.0,0.158,-33.0,7,0,0,4,0,0
Noah Syndergaard*,2018,25,NYM,NL,0.0,23,52,47,0,6,2,0,0,3,0,0,1,32,0.128,0.143,0.17,0.313,-12.0,0.139,-39.0,8,0,0,3,1,0
José Ureña,2018,26,MIA,NL,-0.2,30,52,48,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,-65.0,0.095,-76.0,3,0,0,3,0,0
Chad Wallach,2018,26,MIA,NL,0.0,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,52.0,0.253,49.0,12,0,2,1,0,0
Clayton Richard*,2018,34,SDP,NL,0.1,26,51,42,3,4,1,0,1,3,0,0,2,24,0.095,0.156,0.19,0.346,-4.0,0.16,-32.0,8,0,1,6,0,0
Stephen Strasburg,2018,29,WSN,NL,0.0,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23.0,0.179,-38.0,5,3,0,8,0,0
Andrew Suárez*,2018,25,SFG,NL,-0.2,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52.0,0.081,-81.0,3,1,0,2,0,0
Trevor Williams,2018,26,PIT,NL,-0.1,28,51,43,3,5,0,0,0,0,0,0,2,13,0.116,0.156,0.116,0.272,-23.0,0.126,-64.0,5,0,0,6,0,0
Jake Arrieta,2018,32,PHI,NL,0.1,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4.0,0.18,-17.0,9,1,0,2,0,0
Gordon Beckham,2018,31,SEA,AL,0.5,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31.0,0.236,37.0,9,1,0,2,0,0
Zach Eflin,2018,24,PHI,NL,-0.2,25,50,44,3,4,0,0,1,1,0,0,0,31,0.091,0.091,0.159,0.25,-35.0,0.106,-89.0,7,0,0,6,0,0
Chris Stratton,2018,27,SFG,NL,0.0,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17.0,0.131,-57.0,7,0,0,6,1,0
Alex Wood,2018,27,LAD,NL,-0.3,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75.0,0.065,-123.0,2,0,0,6,0,0
Chase Anderson,2018,30,MIL,NL,-0.3,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52.0,0.08,-101.0,4,0,0,4,0,0
Colby Rasmus*,2018,31,BAL,AL,-0.2,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,18.0,0.194,9.0,10,0,1,0,0,0
Stevie Wilkerson#,2018,26,BAL,AL,-0.1,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.224,0.239,0.464,29.0,0.214,20.0,11,0,0,0,0,0
Garrett Hampson,2018,23,COL,NL,0.1,24,48,40,3,11,3,1,0,4,2,0,7,12,0.275,0.396,0.4,0.796,103.0,0.365,103.0,16,0,1,0,0,0
Peter Bourjos,2018,31,ATL,NL,0.0,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60.0,0.279,61.0,16,0,0,1,0,0
Walker Buehler,2018,23,LAD,NL,0.1,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1.0,0.169,-21.0,7,0,0,2,0,0
Daniel Castro,2018,25,COL,NL,-0.5,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13.0,0.187,-22.0,12,2,0,0,0,1
Mike Gerber*,2018,25,DET,AL,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.17,0.119,0.289,-19.0,0.142,-33.0,5,1,0,0,1,0
DJ Stewart*,2018,24,BAL,AL,0.6,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141.0,0.37,135.0,22,0,2,0,1,0
Ichiro Suzuki*,2018,44,SEA,AL,-0.5,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33.0,0.207,23.0,9,0,0,0,0,0
Madison Bumgarner,2018,28,SFG,NL,0.1,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5.0,0.167,-12.0,9,0,0,0,1,0
Anthony DeSclafani,2018,28,CIN,NL,0.1,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6.0,0.175,-26.0,9,0,0,4,0,0
Gio Urshela,2018,26,TOR,AL,-0.3,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68.0,0.263,58.0,14,1,1,0,0,0
Luke Weaver,2018,24,STL,NL,-0.1,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6.0,0.154,-48.0,6,1,0,7,0,0
Tyson Ross,2018,31,2TM,NL,0.3,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32.0,0.211,21.0,11,1,0,3,1,0
Tyson Ross,2018,31,SDP,NL,0.0,23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6.0,0.156,-30.0,6,1,0,2,1,0
Tyson Ross,2018,31,STL,NL,0.3,8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512.0,0.95,712.0,5,0,0,1,0,0
Jabari Blash,2018,28,LAA,AL,-0.8,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-6.0,0.164,-13.0,5,0,0,0,1,0
Rich Hill*,2018,38,LAD,NL,-0.2,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49.0,0.081,-88.0,4,1,0,2,0,0
Nick Pivetta,2018,25,PHI,NL,0.0,31,45,40,3,4,1,0,0,1,0,0,2,20,0.1,0.143,0.125,0.268,-27.0,0.149,-44.0,5,2,0,3,0,0
Vince Velasquez,2018,26,PHI,NL,0.1,30,45,40,2,9,1,0,0,1,0,0,0,11,0.225,0.225,0.25,0.475,28.0,0.211,0.0,10,2,0,5,0,0
Sócrates Brito*,2018,25,ARI,NL,-0.3,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,27.0,0.224,25.0,10,0,0,0,1,0
Nick Ciuffo*,2018,23,TBR,AL,-0.2,16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56.0,0.246,44.0,11,1,1,2,1,0
Dylan Cozens*,2018,24,PHI,NL,-0.2,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52.0,0.265,46.0,11,0,0,0,0,0
Robbie Ray*,2018,26,ARI,NL,-0.3,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-53.0,0.074,-111.0,4,1,0,4,1,0
Aníbal Sánchez,2018,34,ATL,NL,-0.4,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80.0,0.038,-125.0,1,2,0,2,0,0
Dan Straily,2018,29,MIA,NL,0.5,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,57.0,0.301,84.0,6,1,1,3,0,0
Wei-Yin Chen,2018,32,MIA,NL,0.0,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10.0,0.141,-38.0,7,0,0,2,0,0
Carson Kelly,2018,23,STL,NL,-0.4,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9.0,0.162,-29.0,4,0,1,3,0,0
Tim Federowicz,2018,30,2TM,2LG,-0.1,15,42,40,5,9,4,0,1,4,0,0,2,16,0.225,0.262,0.4,0.662,78.0,0.285,71.0,16,1,0,0,0,0
Tim Federowicz,2018,30,HOU,AL,-0.2,10,35,34,4,7,3,0,0,2,0,0,1,13,0.206,0.229,0.294,0.523,43.0,0.228,32.0,10,1,0,0,0,0
Tim Federowicz,2018,30,CIN,NL,0.2,5,7,6,1,2,1,0,1,2,0,0,1,3,0.333,0.429,1.0,1.429,268.0,0.571,273.0,6,0,0,0,0,0
Clint Frazier,2018,23,NYY,AL,0.1,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,107.0,0.341,112.0,12,3,2,0,0,0
Jake Smolinski,2018,29,OAK,AL,-0.3,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4.0,0.167,-14.0,8,4,1,0,0,0
Jacob Stallings,2018,28,PIT,NL,0.0,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36.0,0.248,44.0,8,2,0,0,1,0
Ryan Cordell,2018,26,CHW,AL,-0.7,19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8.0,0.144,-28.0,8,0,1,0,2,0
Kevin Kramer*,2018,24,PIT,NL,-0.6,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.31,-13.0,0.147,-30.0,5,0,0,0,1,0
Kenta Maeda,2018,30,LAD,NL,-0.3,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48.0,0.084,-122.0,3,1,0,8,0,0
Sal Romano*,2018,24,CIN,NL,-0.3,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63.0,0.06,-122.0,3,0,0,4,0,0
Chad Bettis,2018,29,COL,NL,-0.2,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40.0,0.114,-88.0,3,0,0,3,0,0
Joey Lucchesi*,2018,25,SDP,NL,0.0,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37.0,0.115,-50.0,2,0,0,0,1,0
Dereck Rodríguez,2018,26,SFG,NL,-0.1,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40.0,0.095,-100.0,4,0,0,7,0,0
Juan Centeno*,2018,28,TEX,AL,-0.4,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18.0,0.195,-2.0,10,2,0,0,0,0
Garrett Cooper,2018,27,MIA,NL,0.2,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59.0,0.291,78.0,8,1,1,0,0,0
Sam Travis,2018,24,BOS,AL,0.1,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73.0,0.302,80.0,14,1,0,0,0,0
Taylor Motter,2018,28,2TM,AL,0.0,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32.0,0.25,44.0,8,0,0,0,0,0
Taylor Motter,2018,28,SEA,AL,0.1,7,17,15,2,4,0,0,1,1,0,0,2,5,0.267,0.353,0.467,0.82,129.0,0.409,167.0,7,0,0,0,0,0
Taylor Motter,2018,28,MIN,AL,-0.1,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.143,0.053,0.195,-43.0,0.12,-55.0,1,0,0,0,0,0
Clay Buchholz*,2018,33,ARI,NL,-0.2,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49.0,0.089,-110.0,3,0,0,5,0,0
Junior Guerra,2018,33,MIL,NL,0.0,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.2,0.314,-18.0,0.133,-55.0,7,0,0,2,0,0
Eric Lauer,2018,23,SDP,NL,-0.1,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.1,0.194,-46.0,0.089,-95.0,3,0,0,5,1,0
Ross Stripling,2018,28,LAD,NL,0.0,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50.0,0.141,-59.0,3,0,0,4,0,0
Mike Tauchman*,2018,27,COL,NL,-0.5,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16.0,0.166,-44.0,4,0,0,1,0,0
Carlos Martínez,2018,26,STL,NL,0.3,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69.0,0.261,49.0,13,0,0,2,1,0
Trevor Richards,2018,25,MIA,NL,0.0,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-55.0,0.134,-54.0,2,0,0,4,0,0
Jeremy Hellickson,2018,31,WSN,NL,-0.3,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59.0,0.067,-117.0,3,0,0,3,0,0
Mike Montgomery*,2018,28,CHC,NL,-0.2,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43.0,0.1,-77.0,3,0,0,1,0,0
Joe Musgrove,2018,25,PIT,NL,0.1,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3.0,0.183,-17.0,6,0,0,4,0,0
Jack Reinheimer,2018,25,NYM,NL,-0.3,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,32.0,0.218,32.0,5,1,0,0,0,0
Homer Bailey,2018,32,CIN,NL,-0.1,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28.0,0.118,-97.0,3,0,0,7,0,0
Ty Blach,2018,27,SFG,NL,-0.2,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61.0,0.074,-97.0,1,1,0,3,0,0
John Gant,2018,25,STL,NL,-0.1,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17.0,0.132,-56.0,8,0,0,3,0,0
Michael Lorenzen,2018,26,CIN,NL,0.7,54,34,31,5,9,1,0,4,10,0,0,2,9,0.29,0.333,0.71,1.043,170.0,0.462,197.0,22,4,0,1,0,0
Tyler Mahle,2018,23,CIN,NL,0.0,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18.0,0.169,-31.0,4,0,0,3,0,0
Cliff Pennington#,2018,34,CIN,NL,-0.4,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13.0,0.205,6.0,4,1,0,0,0,0
Reese McGuire*,2018,23,TOR,AL,0.3,14,33,31,5,9,3,0,2,4,1,0,2,9,0.29,0.333,0.581,0.914,146.0,0.388,143.0,18,0,0,0,0,0
Kristopher Negrón,2018,32,2TM,2LG,0.3,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54.0,0.256,46.0,10,1,0,0,0,0
Kristopher Negrón,2018,32,ARI,NL,0.1,2,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,78.0,0.3,73.0,1,0,0,0,0,0
Kristopher Negrón,2018,32,SEA,AL,0.2,18,30,29,6,6,0,0,1,3,2,0,1,9,0.207,0.233,0.31,0.544,52.0,0.251,43.0,9,1,0,0,0,0
Tyler Chatwood,2018,28,CHC,NL,0.0,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-4.0,0.165,-53.0,4,0,0,6,0,0
Danny Santana#,2018,27,ATL,NL,0.0,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54.0,0.254,49.0,8,0,1,0,0,0
Brent Suter*,2018,28,MIL,NL,0.8,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80.0,0.452,190.0,9,1,1,1,0,0
Andrew Toles*,2018,26,LAD,NL,0.0,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59.0,0.282,60.0,9,1,0,0,0,1
Michael Wacha,2018,26,STL,NL,0.0,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45.0,0.158,-52.0,2,0,0,6,0,0
Brandon McCarthy,2018,34,ATL,NL,0.0,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27.0,0.149,-43.0,5,0,0,2,0,0
Tomás Telis#,2018,27,MIA,NL,-0.2,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,40.0,0.227,31.0,7,1,0,0,0,0
Jason Vargas*,2018,35,NYM,NL,0.0,20,31,27,2,4,0,0,0,0,0,0,1,8,0.148,0.179,0.148,0.327,-7.0,0.153,-33.0,4,0,0,3,0,0
Hanser Alberto,2018,25,TEX,AL,-0.3,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,33.0,0.205,15.0,7,0,0,1,0,0
Hyun Jin Ryu,2018,31,LAD,NL,0.3,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74.0,0.287,68.0,8,0,0,2,0,0
Lane Adams,2018,28,ATL,NL,0.3,26,29,25,10,6,1,0,2,6,1,0,4,8,0.24,0.345,0.52,0.865,129.0,0.406,148.0,13,1,0,0,0,0
Mike Marjama,2018,28,SEA,AL,-0.2,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10.0,0.189,22.0,6,2,0,0,0,0
Antonio Senzatela,2018,23,COL,NL,-0.1,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48.0,0.127,-97.0,3,0,0,5,0,0
Ramón Torres#,2018,25,KCR,AL,-0.2,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,16.0,0.187,1.0,6,1,0,0,0,0
Meibrys Viloria*,2018,21,KCR,AL,0.0,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.286,0.333,0.619,70.0,0.273,62.0,9,1,0,1,0,0
Phil Gosselin,2018,29,CIN,NL,-0.2,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35.0,0.22,14.0,6,1,0,0,0,1
Wade Miley*,2018,31,MIL,NL,0.0,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9.0,0.178,-13.0,5,0,0,0,0,0
