player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
John Lackey,2017,38,CHC,NL,-0.1,31,61,53,2,7,1,0,0,1,1,1,3,23,0.132,0.179,0.151,0.33,-13.0,0.149,-46.0,8,0,0,5,0,0
Lance Lynn#,2017,30,STL,NL,-0.3,31,61,54,2,4,2,0,0,0,0,0,1,25,0.074,0.107,0.111,0.218,-42.0,0.101,-82.0,6,1,1,5,0,0
Robbie Ray*,2017,25,ARI,NL,0.5,27,61,53,5,13,2,0,0,2,0,0,3,23,0.245,0.286,0.283,0.569,46.0,0.268,39.0,15,0,0,5,0,0
Marco Hernández*,2017,24,BOS,AL,0.3,21,60,58,7,16,3,0,0,2,0,1,1,15,0.276,0.3,0.328,0.628,65.0,0.265,55.0,19,0,1,0,0,0
Adalberto Mondesí#,2017,21,KCR,AL,-0.7,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23.0,0.223,14.0,13,2,0,4,0,0
Jimmy Nelson,2017,28,MIL,NL,-0.2,27,60,57,0,6,0,0,0,2,0,0,1,35,0.105,0.121,0.105,0.226,-40.0,0.117,-64.0,6,0,0,2,0,0
Iván Nova,2017,30,PIT,NL,-0.6,29,60,51,0,1,0,0,0,0,0,0,0,31,0.02,0.02,0.02,0.039,-90.0,0.035,-151.0,1,0,0,9,0,0
Stephen Strasburg,2017,28,WSN,NL,0.2,26,60,54,5,7,0,0,2,3,0,0,2,14,0.13,0.161,0.241,0.401,2.0,0.192,-16.0,13,0,0,4,0,0
Clayton Kershaw*,2017,29,LAD,NL,0.4,24,59,49,6,9,1,0,0,2,0,0,4,13,0.184,0.245,0.204,0.449,22.0,0.228,18.0,10,2,0,6,0,0
Travis Taijeron,2017,28,NYM,NL,-0.6,26,59,52,3,9,2,0,1,3,0,0,5,24,0.173,0.271,0.269,0.54,47.0,0.249,43.0,14,1,2,0,0,0
Jhonny Peralta,2017,35,STL,NL,-0.5,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25.0,0.233,28.0,11,2,0,0,0,0
Alex Wood,2017,26,LAD,NL,-0.4,27,58,52,1,3,0,0,0,4,0,0,2,29,0.058,0.093,0.058,0.15,-58.0,0.076,-97.0,3,1,0,4,0,0
Juan Centeno*,2017,27,HOU,AL,-0.2,22,57,52,5,12,0,0,2,4,0,0,4,12,0.231,0.286,0.346,0.632,73.0,0.271,63.0,18,2,0,1,0,1
Jae-gyun Hwang,2017,29,SFG,NL,-0.3,18,57,52,2,8,1,0,1,5,0,0,5,15,0.154,0.228,0.231,0.459,22.0,0.21,11.0,12,1,0,0,0,0
Christian Colón,2017,28,2TM,2LG,-0.2,24,57,50,4,8,1,0,0,0,0,0,5,10,0.16,0.236,0.18,0.416,16.0,0.202,7.0,9,4,0,2,0,1
Christian Colón,2017,28,KCR,AL,-0.1,7,19,17,1,3,0,0,0,0,0,0,1,3,0.176,0.222,0.176,0.399,9.0,0.182,-13.0,3,2,0,1,0,0
Christian Colón,2017,28,MIA,NL,-0.1,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,20.0,0.212,17.0,6,2,0,1,0,1
Kyle Freeland*,2017,24,COL,NL,0.1,33,56,52,3,8,1,0,1,2,0,0,1,30,0.154,0.17,0.231,0.401,-3.0,0.189,-28.0,12,0,0,3,0,0
José Ureña,2017,25,MIA,NL,-0.2,32,56,48,3,5,1,0,0,2,0,0,0,28,0.104,0.104,0.125,0.229,-37.0,0.098,-87.0,6,0,0,8,0,0
Chase Anderson,2017,29,MIL,NL,-0.1,24,55,52,1,7,1,0,0,3,0,0,0,29,0.135,0.135,0.154,0.288,-25.0,0.139,-51.0,8,1,0,3,0,0
Lewis Brinson,2017,23,MIL,NL,-0.4,21,55,47,2,5,0,1,2,3,1,0,7,17,0.106,0.236,0.277,0.513,34.0,0.227,16.0,13,0,1,0,0,1
Orlando Calixte,2017,25,SFG,NL,-0.7,29,55,49,5,7,1,0,0,6,1,0,3,16,0.143,0.185,0.163,0.348,-6.0,0.199,-2.0,8,1,0,1,2,0
Mike Leake,2017,29,STL,NL,0.2,26,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11.0,0.208,1.0,9,2,0,5,0,0
Trayce Thompson,2017,26,LAD,NL,-0.3,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,28.0,0.209,11.0,13,0,0,0,0,1
Michael Wacha,2017,25,STL,NL,-0.3,28,55,46,3,2,0,0,0,3,0,0,1,22,0.043,0.063,0.043,0.106,-71.0,0.089,-101.0,2,2,0,7,1,0
Aaron Nola,2017,24,PHI,NL,-0.2,25,54,48,3,4,0,0,0,1,0,0,4,25,0.083,0.154,0.083,0.237,-34.0,0.121,-59.0,4,0,0,2,0,0
Taijuan Walker#,2017,24,ARI,NL,0.4,25,54,52,6,12,1,0,1,5,0,0,1,19,0.231,0.245,0.308,0.553,39.0,0.256,34.0,16,1,0,1,0,0
Ty Blach,2017,26,SFG,NL,0.4,36,53,44,5,10,2,0,1,7,0,0,4,21,0.227,0.286,0.341,0.627,65.0,0.274,53.0,15,1,0,4,1,0
Zack Godley,2017,27,ARI,NL,-0.4,25,53,42,1,2,0,0,0,2,0,0,2,26,0.048,0.091,0.048,0.139,-63.0,0.072,-138.0,2,0,0,9,0,0
Germán Márquez,2017,22,COL,NL,0.0,26,53,45,4,8,2,0,0,5,0,0,0,18,0.178,0.178,0.222,0.4,-2.0,0.19,-41.0,10,1,0,8,0,0
Matt Moore*,2017,28,SFG,NL,-0.1,31,53,47,3,6,0,0,0,4,0,0,2,19,0.128,0.163,0.128,0.291,-21.0,0.136,-53.0,6,2,0,4,0,0
Luis Perdomo,2017,24,SDP,NL,0.1,27,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,10.0,0.173,-26.0,14,1,0,6,0,0
Luis Sardiñas#,2017,24,SDP,NL,-0.4,29,53,49,3,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,7.0,0.202,6.0,8,1,0,0,0,0
Johnny Cueto,2017,31,SFG,NL,-0.1,25,52,46,3,4,0,0,0,3,0,0,1,15,0.087,0.104,0.087,0.191,-48.0,0.108,-76.0,4,0,0,4,1,0
Mitch Garver,2017,26,MIN,AL,0.0,23,52,46,5,9,1,3,0,3,0,0,6,15,0.196,0.288,0.348,0.636,70.0,0.294,74.0,16,1,0,0,0,0
Chad Kuhl,2017,24,PIT,NL,-0.1,30,52,48,2,5,2,0,0,3,0,0,1,16,0.104,0.122,0.146,0.268,-29.0,0.156,-34.0,7,1,0,3,0,0
Kyle Hendricks,2017,27,CHC,NL,-0.3,24,51,50,3,5,1,0,0,5,0,0,0,28,0.1,0.1,0.12,0.22,-43.0,0.093,-82.0,6,0,0,1,0,0
Pete Kozma,2017,29,2TM,AL,-1.0,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.178,0.378,-1.0,0.187,-5.0,8,0,2,1,0,0
Pete Kozma,2017,29,NYY,AL,-0.3,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-14.0,0.15,-33.0,1,0,0,0,0,0
Pete Kozma,2017,29,TEX,AL,-0.7,28,41,36,4,4,0,0,1,2,0,1,2,18,0.111,0.2,0.194,0.394,3.0,0.197,2.0,7,0,2,1,0,0
Adam Wainwright,2017,35,STL,NL,0.6,24,50,42,7,11,2,0,2,11,0,0,1,15,0.262,0.279,0.452,0.731,89.0,0.309,80.0,19,2,0,7,0,0
Phil Gosselin,2017,28,2TM,2LG,-0.7,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-2.0,0.173,-8.0,9,1,0,0,0,0
Phil Gosselin,2017,28,PIT,NL,-0.6,28,42,40,3,6,1,0,0,2,0,1,2,9,0.15,0.19,0.175,0.365,-2.0,0.176,-3.0,7,1,0,0,0,0
Phil Gosselin,2017,28,TEX,AL,-0.1,12,8,8,0,1,1,0,0,0,0,0,0,3,0.125,0.125,0.25,0.375,-7.0,0.153,-35.0,2,0,0,0,0,0
Pedro Florimón#,2017,30,PHI,NL,0.6,15,49,46,6,16,4,1,0,6,0,0,3,16,0.348,0.388,0.478,0.866,128.0,0.37,126.0,22,1,0,0,0,0
Mike Foltynewicz,2017,25,ATL,NL,-0.4,28,49,42,1,2,0,0,0,0,0,0,0,27,0.048,0.048,0.048,0.095,-75.0,0.064,-128.0,2,0,0,7,0,0
Rich Hill*,2017,37,LAD,NL,-0.2,23,49,45,1,5,1,0,0,4,0,0,0,18,0.111,0.146,0.133,0.279,-25.0,0.127,-50.0,6,0,2,1,1,0
Alex Mejia,2017,26,STL,NL,-0.2,29,49,46,6,5,0,0,1,3,0,0,2,13,0.109,0.146,0.174,0.32,-16.0,0.182,-11.0,8,2,0,1,0,0
Nick Pivetta,2017,24,PHI,NL,-0.3,25,48,44,3,3,0,0,0,0,0,0,0,21,0.068,0.068,0.068,0.136,-64.0,0.081,-98.0,3,1,0,4,0,0
Geovany Soto,2017,34,CHW,AL,0.0,13,48,42,5,8,0,0,3,9,0,0,4,10,0.19,0.271,0.405,0.676,80.0,0.289,73.0,17,2,1,0,1,0
Scott Van Slyke,2017,30,LAD,NL,-0.3,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.25,0.293,0.543,44.0,0.262,46.0,12,0,0,0,0,1
Tyler Chatwood,2017,27,COL,NL,-0.1,33,47,39,5,6,1,0,0,2,0,0,1,9,0.154,0.175,0.179,0.354,-12.0,0.16,-66.0,7,0,0,7,0,0
Taylor Featherston,2017,27,TBR,AL,-0.2,17,47,39,6,7,1,0,2,6,1,0,5,15,0.179,0.277,0.359,0.636,72.0,0.297,77.0,14,1,1,0,2,0
Trevor Williams,2017,25,PIT,NL,-0.2,30,47,41,1,2,0,0,0,0,0,0,2,17,0.049,0.093,0.049,0.142,-60.0,0.093,-88.0,2,1,0,4,0,0
Tyler Austin,2017,25,NYY,AL,-0.3,20,46,40,4,9,2,0,2,8,0,0,4,17,0.225,0.283,0.425,0.708,83.0,0.316,86.0,17,1,0,0,2,0
Rymer Liriano,2017,26,CHW,AL,0.1,21,46,41,4,9,2,0,1,6,1,0,5,14,0.22,0.304,0.341,0.646,75.0,0.289,70.0,14,0,0,0,0,0
Garrett Cooper,2017,26,NYY,AL,0.2,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113.0,0.34,104.0,21,0,0,0,1,0
Emilio Bonifácio#,2017,32,ATL,NL,-0.6,38,44,38,2,5,1,1,0,3,0,0,1,9,0.132,0.15,0.211,0.361,-7.0,0.172,-30.0,8,1,0,4,1,0
Robert Gsellman,2017,23,NYM,NL,0.2,27,44,34,2,5,0,0,0,4,0,0,6,14,0.147,0.268,0.147,0.415,17.0,0.233,27.0,5,0,0,3,1,0
Kenta Maeda,2017,29,LAD,NL,0.0,28,44,39,2,5,1,0,0,4,0,0,0,3,0.128,0.128,0.154,0.282,-25.0,0.147,-49.0,6,1,0,5,0,0
Ryan Flaherty*,2017,30,BAL,AL,-0.1,23,43,38,5,8,1,0,0,4,0,0,4,10,0.211,0.302,0.237,0.539,50.0,0.274,63.0,9,0,1,0,0,0
Jon Gray,2017,25,COL,NL,-0.2,19,43,38,3,3,0,0,1,3,0,0,1,27,0.079,0.103,0.158,0.26,-37.0,0.115,-92.0,6,0,0,4,0,0
Carlos Moncrief*,2017,28,SFG,NL,-0.5,28,43,38,4,8,1,0,0,5,0,0,3,15,0.211,0.256,0.237,0.493,32.0,0.221,19.0,9,0,0,0,2,0
Jameson Taillon,2017,25,PIT,NL,-0.1,23,43,38,2,6,0,0,0,0,0,0,0,15,0.158,0.158,0.158,0.316,-15.0,0.136,-59.0,6,2,0,5,0,0
Michael Martínez#,2017,34,2TM,AL,-0.4,27,43,37,2,6,1,0,0,0,0,1,5,15,0.162,0.262,0.189,0.451,25.0,0.204,21.0,7,0,0,1,0,0
Michael Martínez#,2017,34,CLE,AL,-0.1,14,14,11,1,4,1,0,0,0,0,1,2,5,0.364,0.462,0.455,0.916,142.0,0.369,154.0,5,0,0,1,0,0
Michael Martínez#,2017,34,TBR,AL,-0.3,13,29,26,1,2,0,0,0,0,0,0,3,10,0.077,0.172,0.077,0.249,-28.0,0.13,-39.0,2,0,0,0,0,0
Jacob May#,2017,25,CHW,AL,-0.6,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.15,0.056,0.206,-40.0,0.137,-42.0,2,1,1,2,0,0
Chris Marrero,2017,28,SFG,NL,-0.6,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,0.0,0.17,-18.0,8,4,0,0,1,0
Mike Morse,2017,35,SFG,NL,-0.6,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.25,0.306,0.556,46.0,0.245,36.0,11,1,0,0,1,0
Tyler Naquin*,2017,26,CLE,AL,0.1,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.25,0.27,0.52,37.0,0.238,37.0,10,1,0,0,1,0
Greg Allen#,2017,24,CLE,AL,-0.2,25,39,35,7,8,1,0,1,6,1,0,2,8,0.229,0.282,0.343,0.625,63.0,0.272,48.0,12,0,1,0,1,0
Jeremy Hellickson,2017,30,PHI,NL,0.0,20,39,33,1,3,1,1,0,2,0,0,3,9,0.091,0.167,0.182,0.348,-8.0,0.16,-35.0,6,0,0,3,0,0
Tony Kemp*,2017,25,HOU,AL,0.0,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.5,39.0,0.234,33.0,9,0,1,0,0,0
Will Middlebrooks,2017,28,TEX,AL,0.0,22,39,38,5,8,2,2,0,3,0,0,1,14,0.211,0.231,0.368,0.599,51.0,0.251,34.0,14,0,0,0,0,0
Antonio Senzatela,2017,22,COL,NL,-0.1,33,39,32,1,4,1,0,0,5,0,0,0,20,0.125,0.125,0.156,0.281,-31.0,0.148,-83.0,5,0,0,7,0,0
César Puello,2017,26,2TM,AL,0.1,17,39,34,6,7,0,0,0,3,2,0,4,12,0.206,0.308,0.206,0.514,45.0,0.257,43.0,7,2,1,0,0,0
César Puello,2017,26,LAA,AL,0.0,1,4,4,0,1,0,0,0,1,2,0,0,1,0.25,0.25,0.25,0.5,37.0,0.317,10.0,1,0,0,0,0,0
César Puello,2017,26,TBR,AL,0.1,16,35,30,6,6,0,0,0,2,0,0,4,11,0.2,0.314,0.2,0.514,46.0,0.251,47.0,6,2,1,0,0,0
Andre Ethier*,2017,35,LAD,NL,-0.1,22,38,34,3,8,1,0,2,3,0,0,4,10,0.235,0.316,0.441,0.757,99.0,0.318,91.0,15,0,0,0,0,1
Phillip Evans,2017,24,NYM,NL,0.2,19,38,33,4,10,2,0,0,1,0,0,4,8,0.303,0.395,0.364,0.758,107.0,0.336,106.0,12,0,1,0,0,0
Scott Feldman*,2017,34,CIN,NL,-0.4,20,38,34,0,1,0,0,0,0,0,0,0,16,0.029,0.029,0.029,0.059,-85.0,0.026,-150.0,1,0,0,4,0,0
Dinelson Lamet,2017,24,SDP,NL,-0.2,19,38,35,0,3,0,0,0,0,0,0,0,22,0.086,0.086,0.086,0.171,-54.0,0.077,-97.0,3,0,0,3,0,0
Hyun Jin Ryu,2017,30,LAD,NL,0.2,23,38,30,3,4,1,0,0,0,0,0,3,18,0.133,0.235,0.167,0.402,11.0,0.225,15.0,5,0,1,4,0,0
Willie Calhoun*,2017,22,TEX,AL,-0.1,13,37,34,3,9,0,0,1,4,0,0,2,7,0.265,0.324,0.353,0.677,75.0,0.346,102.0,12,0,1,0,0,0
Matt Garza,2017,33,MIL,NL,-0.1,23,37,35,1,3,0,0,0,1,0,0,0,13,0.086,0.111,0.086,0.197,-47.0,0.095,-80.0,3,0,1,1,0,0
Joe Ross,2017,24,WSN,NL,-0.1,19,37,33,1,6,2,0,0,1,0,0,1,16,0.182,0.206,0.242,0.448,15.0,0.198,-12.0,8,1,0,3,0,0
Jaime García*,2017,30,2TM,2LG,0.2,16,37,33,2,5,1,0,1,7,0,0,1,8,0.152,0.176,0.273,0.449,15.0,0.218,8.0,9,0,0,3,0,0
Jaime García*,2017,30,ATL,NL,0.2,15,35,31,2,5,1,0,1,7,0,0,1,7,0.161,0.188,0.29,0.478,23.0,0.231,17.0,9,0,0,3,0,0
Jaime García*,2017,30,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Rob Brantly*,2017,27,CHW,AL,0.3,13,36,31,4,9,1,0,2,5,0,0,3,14,0.29,0.389,0.516,0.905,143.0,0.39,146.0,16,0,2,0,0,0
Madison Bumgarner,2017,27,SFG,NL,0.5,15,36,34,4,7,0,0,3,5,0,0,2,11,0.206,0.25,0.471,0.721,84.0,0.328,96.0,16,1,0,0,0,0
Brett Eibner,2017,28,LAD,NL,-0.4,17,36,33,3,6,0,0,2,6,0,0,2,17,0.182,0.25,0.364,0.614,61.0,0.263,52.0,12,0,1,0,0,0
Matt Harvey,2017,28,NYM,NL,-0.3,18,36,34,2,2,0,0,0,1,0,0,1,13,0.059,0.086,0.059,0.145,-60.0,0.071,-90.0,2,3,0,1,0,0
Jeff Hoffman,2017,24,COL,NL,-0.2,23,36,33,1,3,1,0,0,1,0,0,0,17,0.091,0.091,0.121,0.212,-49.0,0.119,-86.0,4,1,0,3,0,0
Homer Bailey,2017,31,CIN,NL,0.2,17,35,28,4,7,2,0,0,0,0,0,0,11,0.25,0.25,0.321,0.571,48.0,0.241,13.0,9,0,0,7,0,0
Sean Newcomb*,2017,24,ATL,NL,-0.3,19,35,27,1,1,0,0,0,0,0,0,2,17,0.037,0.103,0.037,0.14,-61.0,0.076,-127.0,1,1,0,6,0,0
Shane Robinson,2017,32,LAA,AL,0.1,20,35,31,7,6,0,0,0,1,2,0,3,5,0.194,0.257,0.194,0.451,26.0,0.249,35.0,6,1,0,0,1,0
Pedro Álvarez*,2017,30,BAL,AL,0.1,14,34,32,4,10,1,0,1,4,0,0,2,10,0.313,0.353,0.438,0.79,113.0,0.368,131.0,14,0,0,0,0,0
Matt Cain,2017,32,SFG,NL,0.0,24,34,32,1,5,2,0,0,2,0,0,0,20,0.156,0.156,0.219,0.375,-2.0,0.161,-32.0,7,0,0,2,0,0
Jerad Eickhoff,2017,26,PHI,NL,0.0,21,34,31,3,5,1,0,0,0,0,0,0,13,0.161,0.161,0.194,0.355,-7.0,0.152,-43.0,6,0,0,3,0,0
Miguel Gómez#,2017,24,SFG,NL,-0.1,22,34,33,3,8,2,0,0,2,0,0,0,6,0.242,0.235,0.303,0.538,41.0,0.228,24.0,10,1,0,0,1,0
Seth Lugo,2017,27,NYM,NL,0.1,18,34,29,4,4,2,0,1,2,0,0,0,10,0.138,0.138,0.31,0.448,15.0,0.184,-21.0,9,1,0,5,0,0
Tyler Anderson*,2017,27,COL,NL,-0.3,17,33,26,1,1,0,0,0,0,0,0,1,17,0.038,0.074,0.038,0.113,-71.0,0.059,-161.0,1,1,0,6,0,0
Luis Castillo,2017,24,CIN,NL,-0.2,14,33,29,0,2,0,0,0,1,0,0,1,11,0.069,0.1,0.069,0.169,-54.0,0.083,-102.0,2,0,0,3,0,0
Jose Quintana,2017,28,2TM,2LG,-0.2,15,33,25,2,2,0,0,0,4,0,0,1,17,0.08,0.111,0.08,0.191,-49.0,0.092,-114.0,2,0,0,6,1,0
Jose Quintana,2017,28,CHW,AL,-0.1,2,4,3,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,1,0
Jose Quintana,2017,28,CHC,NL,-0.2,13,29,22,2,2,0,0,0,3,0,0,1,15,0.091,0.13,0.091,0.221,-41.0,0.108,-110.0,2,0,0,6,0,0
Tim Adleman,2017,29,CIN,NL,-0.1,27,32,29,0,3,1,0,0,2,0,0,0,10,0.103,0.103,0.138,0.241,-38.0,0.104,-85.0,4,0,0,3,0,0
Christopher Bostick,2017,24,PIT,NL,0.1,20,32,27,6,8,2,0,0,1,0,1,4,9,0.296,0.406,0.37,0.777,109.0,0.33,110.0,10,0,1,0,0,0
Stephen Cardullo,2017,29,COL,NL,0.0,15,32,28,2,4,0,0,0,3,0,0,3,7,0.143,0.25,0.143,0.393,1.0,0.253,26.0,4,0,1,0,0,0
Adam Conley*,2017,27,MIA,NL,0.0,20,32,24,3,3,0,0,0,0,0,0,2,14,0.125,0.192,0.125,0.317,-10.0,0.157,-45.0,3,0,0,6,0,0
Mike Tauchman*,2017,26,COL,NL,-0.3,31,32,27,2,6,0,1,0,2,1,2,5,10,0.222,0.344,0.296,0.64,60.0,0.268,53.0,8,1,0,0,0,0
Christian Villanueva,2017,26,SDP,NL,0.6,12,32,32,5,11,1,0,4,7,0,0,0,10,0.344,0.344,0.75,1.094,181.0,0.501,224.0,24,0,0,0,0,0
Tuffy Gosewisch,2017,33,SEA,AL,-0.6,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-50.0,0.116,-59.0,2,2,0,2,0,0
Kristopher Negrón,2017,31,ARI,NL,-0.3,14,31,25,3,4,1,0,0,1,0,0,4,7,0.16,0.3,0.2,0.5,31.0,0.275,46.0,5,1,1,1,0,0
Kirk Nieuwenhuis*,2017,29,MIL,NL,-0.2,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,38.0,0.246,34.0,7,0,1,0,0,0
Anthony Santander#,2017,22,BAL,AL,0.0,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.367,0.625,67.0,0.263,55.0,11,0,0,0,1,0
Pedro Severino,2017,23,WSN,NL,-0.3,17,31,29,0,5,1,0,0,3,0,0,2,10,0.172,0.226,0.207,0.433,13.0,0.178,-22.0,6,0,0,0,0,1
Max Stassi,2017,26,HOU,AL,0.1,14,31,24,5,4,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,112.0,0.33,106.0,11,2,0,0,1,0
Daniel Vogelbach*,2017,24,SEA,AL,-0.6,16,31,28,0,6,1,0,0,2,0,0,3,9,0.214,0.29,0.25,0.54,51.0,0.248,46.0,7,2,0,0,0,0
Mike Montgomery*,2017,27,CHC,NL,0.2,40,30,27,5,5,1,0,1,3,0,0,0,10,0.185,0.185,0.333,0.519,30.0,0.248,26.0,9,0,0,3,0,0
Sal Romano*,2017,23,CIN,NL,-0.2,16,30,24,0,1,1,0,0,0,0,0,1,15,0.042,0.08,0.083,0.163,-57.0,0.077,-125.0,2,1,0,5,0,0
Edinson Vólquez,2017,33,MIA,NL,0.2,15,30,26,0,5,0,0,0,1,0,0,1,11,0.192,0.214,0.192,0.407,13.0,0.217,20.0,5,0,0,2,1,0
Bronson Arroyo,2017,40,CIN,NL,-0.1,15,29,26,0,4,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,-19.0,0.138,-61.0,4,0,0,3,0,0
Bryan Holaday,2017,29,DET,AL,-0.3,13,29,29,1,7,2,0,0,2,0,0,0,1,0.241,0.241,0.31,0.552,46.0,0.235,31.0,9,2,0,0,0,0
Dwight Smith Jr.*,2017,24,TOR,AL,0.1,12,29,27,2,10,2,0,0,1,1,0,1,10,0.37,0.414,0.444,0.858,130.0,0.385,132.0,12,0,1,0,0,0
Jake Smolinski,2017,28,OAK,AL,-0.1,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.296,0.607,68.0,0.269,62.0,8,0,1,0,0,0
Zack Wheeler*,2017,27,NYM,NL,0.0,17,29,27,1,2,1,0,0,0,0,0,1,12,0.074,0.107,0.111,0.218,-41.0,0.133,-45.0,3,0,0,1,0,0
Paul Janish,2017,34,BAL,AL,-0.6,14,28,26,0,2,0,0,0,3,0,0,1,6,0.077,0.111,0.077,0.188,-47.0,0.122,-52.0,2,1,0,1,0,0
Brandon McCarthy,2017,33,LAD,NL,0.0,18,28,23,2,1,0,0,0,0,0,0,3,16,0.043,0.154,0.043,0.197,-43.0,0.149,-40.0,1,0,0,2,0,0
Rafael Montero,2017,26,NYM,NL,-0.2,32,28,25,1,2,0,0,0,1,0,0,0,10,0.08,0.08,0.08,0.16,-57.0,0.068,-109.0,2,0,0,3,0,0
Rafael Bautista,2017,24,WSN,NL,-0.2,17,27,25,2,4,0,0,0,0,0,0,2,5,0.16,0.222,0.16,0.382,2.0,0.181,-16.0,4,1,0,0,0,0
Cam Gallagher,2017,24,KCR,AL,0.1,13,27,24,2,6,1,0,1,5,0,0,3,4,0.25,0.333,0.417,0.75,99.0,0.361,121.0,10,1,0,0,0,0
Víctor Robles,2017,20,WSN,NL,0.1,13,27,24,2,6,1,2,0,4,0,1,0,6,0.25,0.308,0.458,0.766,94.0,0.3,83.0,11,2,2,1,0,0
Vance Worley,2017,29,MIA,NL,-0.1,25,27,22,0,4,0,0,0,3,0,0,0,8,0.182,0.182,0.182,0.364,0.0,0.159,-43.0,4,1,0,5,0,0
Mark Leiter Jr.,2017,26,PHI,NL,-0.2,23,26,25,0,2,0,0,0,0,0,0,0,12,0.08,0.08,0.08,0.16,-57.0,0.072,-96.0,2,1,0,1,0,0
Ben Lively,2017,25,PHI,NL,0.3,14,26,26,2,6,0,0,2,8,0,0,0,9,0.231,0.231,0.462,0.692,76.0,0.29,69.0,12,0,0,0,0,0
Tom Murphy,2017,26,COL,NL,-0.5,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-50.0,0.113,-82.0,2,0,0,0,0,1
Jarrod Saltalamacchia#,2017,32,TOR,AL,-0.6,10,26,25,1,1,0,0,0,0,0,0,1,16,0.04,0.077,0.04,0.117,-67.0,0.061,-94.0,1,0,0,0,0,0
Robert Stephenson,2017,24,CIN,NL,-0.2,25,25,23,1,1,0,0,0,0,0,0,0,15,0.043,0.043,0.043,0.087,-77.0,0.078,-103.0,1,1,0,2,0,0
Vince Velasquez,2017,25,PHI,NL,0.1,16,25,24,1,6,0,0,0,1,0,0,1,4,0.25,0.28,0.25,0.53,42.0,0.235,29.0,6,1,0,0,0,0
Alex Verdugo*,2017,21,LAD,NL,-0.4,15,25,23,1,4,0,0,1,1,0,1,2,4,0.174,0.24,0.304,0.544,44.0,0.219,34.0,7,1,0,0,0,0
Steven Matz,2017,26,NYM,NL,-0.1,17,24,21,1,3,0,0,0,1,0,0,0,7,0.143,0.143,0.143,0.286,-23.0,0.123,-68.0,3,0,0,3,0,0
Ryan McMahon*,2017,22,COL,NL,-0.1,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.333,0.211,0.544,39.0,0.271,39.0,4,1,0,0,0,0
Drew Stubbs,2017,32,SFG,NL,-0.5,10,24,22,0,2,0,0,0,0,0,0,2,9,0.091,0.167,0.091,0.258,-29.0,0.129,-47.0,2,0,0,0,0,0
Nolan Fontana*,2017,26,LAA,AL,-0.2,12,23,20,1,1,0,0,1,1,1,1,3,8,0.05,0.174,0.2,0.374,1.0,0.165,-7.0,4,1,0,0,0,0
Amir Garrett,2017,25,CIN,NL,-0.3,15,23,19,1,1,1,0,0,1,0,0,0,6,0.053,0.053,0.105,0.158,-60.0,0.065,-138.0,2,3,0,4,0,0
Tyler Glasnow*,2017,23,PIT,NL,0.4,18,23,17,1,5,0,0,0,3,0,0,4,7,0.294,0.455,0.294,0.749,106.0,0.355,117.0,5,0,1,1,0,0
